number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,state
42,0.6275659824046921,2026-07-09 10:32:57.139025,2026-07-09 10:32:58.635661,0 days 00:00:01.496636,20,3,6,493,,COMPLETE
43,0.6266471449487555,2026-07-09 10:32:58.636479,2026-07-09 10:33:00.112752,0 days 00:00:01.476273,16,2,5,485,,COMPLETE
44,0.6271186440677966,2026-07-09 10:33:00.113466,2026-07-09 10:33:00.943993,0 days 00:00:00.830527,12,4,13,222,,COMPLETE
45,0.6240713224368499,2026-07-09 10:33:00.944866,2026-07-09 10:33:01.856116,0 days 00:00:00.911250,10,8,7,258,,COMPLETE
46,0.6297872340425532,2026-07-09 10:33:01.856946,2026-07-09 10:33:03.318087,0 days 00:00:01.461141,13,5,3,480,,COMPLETE
47,0.6287339971550497,2026-07-09 10:33:03.318914,2026-07-09 10:33:04.773575,0 days 00:00:01.454661,12,5,4,478,,COMPLETE
48,0.6288951841359773,2026-07-09 10:33:04.774335,2026-07-09 10:33:06.233153,0 days 00:00:01.458818,14,7,2,482,,COMPLETE
49,0.6253521126760564,2026-07-09 10:33:06.233895,2026-07-09 10:33:07.382343,0 days 00:00:01.148448,16,6,2,352,,COMPLETE
50,0.6258890469416786,2026-07-09 10:33:07.383228,2026-07-09 10:33:07.876376,0 days 00:00:00.493148,15,10,7,93,,COMPLETE
51,0.6259314456035767,2026-07-09 10:33:07.877150,2026-07-09 10:33:09.331275,0 days 00:00:01.454125,19,10,2,471,,COMPLETE
52,0.6269503546099291,2026-07-09 10:33:09.332135,2026-07-09 10:33:10.747570,0 days 00:00:01.415435,16,7,4,457,,COMPLETE
53,0.628005657708628,2026-07-09 10:33:10.748325,2026-07-09 10:33:12.052555,0 days 00:00:01.304230,13,7,2,421,,COMPLETE
54,0.6287339971550497,2026-07-09 10:33:12.053387,2026-07-09 10:33:13.459540,0 days 00:00:01.406153,11,5,2,454,,COMPLETE
55,0.6259314456035767,2026-07-09 10:33:13.460279,2026-07-09 10:33:13.982781,0 days 00:00:00.522502,8,7,11,104,,COMPLETE
56,0.6294117647058823,2026-07-09 10:33:13.983474,2026-07-09 10:33:15.268501,0 days 00:00:01.285027,16,3,2,400,,COMPLETE
57,0.6257309941520468,2026-07-09 10:33:15.269257,2026-07-09 10:33:16.505775,0 days 00:00:01.236518,16,2,5,382,,COMPLETE
58,0.6284875183553598,2026-07-09 10:33:16.506522,2026-07-09 10:33:17.622807,0 days 00:00:01.116285,18,3,2,343,,COMPLETE
59,0.6240713224368499,2026-07-09 10:33:17.623547,2026-07-09 10:33:18.515910,0 days 00:00:00.892363,4,10,19,257,,COMPLETE
60,0.6306818181818182,2026-07-09 10:33:18.516707,2026-07-09 10:33:19.950493,0 days 00:00:01.433786,14,4,2,454,,COMPLETE
61,0.6272189349112426,2026-07-09 10:33:19.951269,2026-07-09 10:33:21.483880,0 days 00:00:01.532611,13,3,2,477,,COMPLETE
62,0.6269956458635704,2026-07-09 10:33:21.484582,2026-07-09 10:33:23.039330,0 days 00:00:01.554748,16,4,2,488,,COMPLETE
63,0.6259314456035767,2026-07-09 10:33:23.040144,2026-07-09 10:33:24.492789,0 days 00:00:01.452645,11,10,13,469,,COMPLETE
64,0.6229508196721312,2026-07-09 10:33:24.493558,2026-07-09 10:33:25.700604,0 days 00:00:01.207046,3,1,16,380,,COMPLETE
65,0.627906976744186,2026-07-09 10:33:25.701423,2026-07-09 10:33:26.855640,0 days 00:00:01.154217,15,4,3,344,,COMPLETE
66,0.6276747503566333,2026-07-09 10:33:26.856482,2026-07-09 10:33:28.048310,0 days 00:00:01.191828,11,4,4,367,,COMPLETE
67,0.6262924667651403,2026-07-09 10:33:28.049152,2026-07-09 10:33:28.687918,0 days 00:00:00.638766,16,4,9,146,,COMPLETE
68,0.6259314456035767,2026-07-09 10:33:28.688626,2026-07-09 10:33:29.525221,0 days 00:00:00.836595,7,4,11,226,,COMPLETE
69,0.6220238095238095,2026-07-09 10:33:29.526014,2026-07-09 10:33:30.943833,0 days 00:00:01.417819,3,8,3,468,,COMPLETE
70,0.6259314456035767,2026-07-09 10:33:30.944695,2026-07-09 10:33:31.387363,0 days 00:00:00.442668,7,5,4,69,,COMPLETE
71,0.6273932253313697,2026-07-09 10:33:31.388140,2026-07-09 10:33:32.784143,0 days 00:00:01.396003,16,4,2,429,,COMPLETE
72,0.628005657708628,2026-07-09 10:33:32.785012,2026-07-09 10:33:34.346695,0 days 00:00:01.561683,13,7,2,478,,COMPLETE
73,0.6287339971550497,2026-07-09 10:33:34.347461,2026-07-09 10:33:35.884105,0 days 00:00:01.536644,15,6,9,465,,COMPLETE
74,0.6255380200860832,2026-07-09 10:33:35.884899,2026-07-09 10:33:36.630508,0 days 00:00:00.745609,11,1,8,182,,COMPLETE
75,0.628005657708628,2026-07-09 10:33:36.631316,2026-07-09 10:33:37.520539,0 days 00:00:00.889223,13,6,12,236,,COMPLETE
76,0.6287339971550497,2026-07-09 10:33:37.521312,2026-07-09 10:33:39.060564,0 days 00:00:01.539252,14,4,8,481,,COMPLETE
77,0.6283185840707964,2026-07-09 10:33:39.061478,2026-07-09 10:33:40.611941,0 days 00:00:01.550463,17,1,10,484,,COMPLETE
78,0.6258890469416786,2026-07-09 10:33:40.612760,2026-07-09 10:33:42.107548,0 days 00:00:01.494788,17,6,4,478,,COMPLETE
79,0.6259314456035767,2026-07-09 10:33:42.108332,2026-07-09 10:33:43.641017,0 days 00:00:01.532685,11,10,4,496,,COMPLETE
80,0.6275659824046921,2026-07-09 10:33:43.641890,2026-07-09 10:33:44.909622,0 days 00:00:01.267732,19,4,7,382,,COMPLETE
81,0.6278409090909091,2026-07-09 10:33:44.910384,2026-07-09 10:33:46.487693,0 days 00:00:01.577309,11,4,5,500,,COMPLETE
82,0.6294117647058823,2026-07-09 10:33:46.488504,2026-07-09 10:33:48.027384,0 days 00:00:01.538880,15,4,5,479,,COMPLETE
83,0.6294117647058823,2026-07-09 10:33:48.028259,2026-07-09 10:33:49.557726,0 days 00:00:01.529467,16,3,6,481,,COMPLETE
84,0.6266471449487555,2026-07-09 10:33:49.558518,2026-07-09 10:33:50.944813,0 days 00:00:01.386295,18,2,4,430,,COMPLETE
85,0.6287339971550497,2026-07-09 10:33:50.945574,2026-07-09 10:33:52.346878,0 days 00:00:01.401304,14,3,7,441,,COMPLETE
86,0.6269503546099291,2026-07-09 10:33:52.347655,2026-07-09 10:33:53.409352,0 days 00:00:01.061697,12,1,20,314,,COMPLETE
87,0.6273932253313697,2026-07-09 10:33:53.410175,2026-07-09 10:33:54.908872,0 days 00:00:01.498697,16,4,4,483,,COMPLETE
88,0.6288951841359773,2026-07-09 10:33:54.909690,2026-07-09 10:33:56.232317,0 days 00:00:01.322627,18,6,12,420,,COMPLETE
89,0.6229508196721312,2026-07-09 10:33:56.233181,2026-07-09 10:33:57.079293,0 days 00:00:00.846112,3,10,8,231,,COMPLETE
90,0.6281481481481481,2026-07-09 10:33:57.080180,2026-07-09 10:33:58.364218,0 days 00:00:01.284038,14,3,2,403,,COMPLETE
91,0.6278409090909091,2026-07-09 10:33:58.365088,2026-07-09 10:33:59.196118,0 days 00:00:00.831030,11,5,8,218,,COMPLETE
92,0.6275659824046921,2026-07-09 10:33:59.196867,2026-07-09 10:34:00.754061,0 days 00:00:01.557194,17,4,5,489,,COMPLETE
93,0.6215022091310751,2026-07-09 10:34:00.754828,2026-07-09 10:34:02.215421,0 days 00:00:01.460593,17,1,2,443,,COMPLETE
94,0.628005657708628,2026-07-09 10:34:02.216152,2026-07-09 10:34:03.361349,0 days 00:00:01.145197,20,6,10,341,,COMPLETE
95,0.6258890469416786,2026-07-09 10:34:03.362214,2026-07-09 10:34:04.805186,0 days 00:00:01.442972,17,9,19,456,,COMPLETE
96,0.6288951841359773,2026-07-09 10:34:04.805962,2026-07-09 10:34:06.271981,0 days 00:00:01.466019,13,5,2,477,,COMPLETE
97,0.6156202143950995,2026-07-09 10:34:06.272787,2026-07-09 10:34:07.014929,0 days 00:00:00.742142,2,2,13,192,,COMPLETE
98,0.6283185840707964,2026-07-09 10:34:07.015671,2026-07-09 10:34:08.524304,0 days 00:00:01.508633,18,3,8,488,,COMPLETE
99,0.6287339971550497,2026-07-09 10:34:08.525166,2026-07-09 10:34:09.820417,0 days 00:00:01.295251,15,6,6,402,,COMPLETE
