number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_patience,params_subsample,system_attrs_fixed_params,state
10,0.6272189349112426,2026-07-09 10:34:17.778408,2026-07-09 10:34:18.367554,0 days 00:00:00.589146,0.8392599136842959,0.9820295107782193,0.007485762113667508,9,2,385,2,0.6476613760768839,,COMPLETE
11,0.620583717357911,2026-07-09 10:34:18.368238,2026-07-09 10:34:18.720435,0 days 00:00:00.352197,0.6379928981524459,0.1413125351723752,0.05319151004361627,16,1,322,5,0.7748091687724276,,COMPLETE
12,0.629080118694362,2026-07-09 10:34:18.721132,2026-07-09 10:34:19.031755,0 days 00:00:00.310623,0.5151687304541452,0.17300341242800232,0.19739737649446037,19,5,225,4,0.7810705229236253,,COMPLETE
13,0.6283185840707964,2026-07-09 10:34:19.032462,2026-07-09 10:34:19.336271,0 days 00:00:00.303809,0.6287744717844188,0.43860332555484843,0.19834780141551392,19,6,261,4,0.8550719350504232,,COMPLETE
14,0.6228571428571429,2026-07-09 10:34:19.337137,2026-07-09 10:34:20.107353,0 days 00:00:00.770216,0.7532842956845496,0.6067045391479273,0.0011894795519703045,18,3,359,3,0.8115309643539689,,COMPLETE
15,0.6292466765140325,2026-07-09 10:34:20.108052,2026-07-09 10:34:20.614991,0 days 00:00:00.506939,0.6557578250516903,0.6301774490776256,0.004680171898822395,16,1,164,2,0.7104325652584219,,COMPLETE
16,0.6240713224368499,2026-07-09 10:34:20.615707,2026-07-09 10:34:21.061192,0 days 00:00:00.445485,0.6712860374543324,0.5474722512276197,0.0021699026018386783,15,1,124,2,0.7407672743072937,,COMPLETE
17,0.624113475177305,2026-07-09 10:34:21.061920,2026-07-09 10:34:21.721040,0 days 00:00:00.659120,0.8117140038053614,0.6931460445066386,0.0034740661303076102,17,3,274,2,0.5864746620903274,,COMPLETE
18,0.625,2026-07-09 10:34:21.721791,2026-07-09 10:34:22.243452,0 days 00:00:00.521661,0.5477293603184072,0.6899800555192335,0.010156127380476882,18,4,220,4,0.7399737187335127,,COMPLETE
19,0.6240713224368499,2026-07-09 10:34:22.244187,2026-07-09 10:34:22.651715,0 days 00:00:00.407528,0.6543375191172167,0.8828937204231811,0.0016901333678765215,8,3,132,3,0.5960627516686373,,COMPLETE
20,0.62882096069869,2026-07-09 10:34:22.652418,2026-07-09 10:34:23.073214,0 days 00:00:00.420796,0.8523442641568046,0.8871141992879107,0.02354309355033805,14,2,161,2,0.851561967973421,,COMPLETE
21,0.6256983240223464,2026-07-09 10:34:23.074033,2026-07-09 10:34:23.418330,0 days 00:00:00.344297,0.5589460710152867,0.06067327154306103,0.06761427267722876,18,9,182,3,0.755938969697116,,COMPLETE
22,0.6285714285714286,2026-07-09 10:34:23.419113,2026-07-09 10:34:24.028251,0 days 00:00:00.609138,0.9569560266426074,0.5880462240181034,0.0026500255156006623,8,1,249,2,0.7621163383659832,,COMPLETE
23,0.6253687315634219,2026-07-09 10:34:24.029242,2026-07-09 10:34:24.478880,0 days 00:00:00.449638,0.6271271373614467,0.48877713498440245,0.02043381804272009,14,2,353,2,0.8514994644120948,,COMPLETE
24,0.6220238095238095,2026-07-09 10:34:24.479592,2026-07-09 10:34:24.826801,0 days 00:00:00.347209,0.5106715693267924,0.0996687477720313,0.17872536673986394,19,5,307,3,0.7104275568689482,,COMPLETE
25,0.625,2026-07-09 10:34:24.827569,2026-07-09 10:34:25.126922,0 days 00:00:00.299353,0.5014161807523778,0.03633604073377858,0.19573388458952845,14,4,340,4,0.9189619365681432,,COMPLETE
26,0.62882096069869,2026-07-09 10:34:25.127621,2026-07-09 10:34:27.082761,0 days 00:00:01.955140,0.9063975331529877,0.5447350535075665,0.009683218649758291,17,1,330,2,0.757118838546558,,COMPLETE
27,0.6222910216718266,2026-07-09 10:34:27.083574,2026-07-09 10:34:28.240340,0 days 00:00:01.156766,0.6066551388092939,0.48809587758346396,0.24064301871640809,19,3,197,4,0.6345297275857276,,COMPLETE
28,0.6230529595015576,2026-07-09 10:34:28.241125,2026-07-09 10:34:28.786773,0 days 00:00:00.545648,0.5813292912127471,0.022109026469386173,0.05915680484598284,17,4,69,3,0.6872976285614808,,COMPLETE
29,0.6240713224368499,2026-07-09 10:34:28.787470,2026-07-09 10:34:29.353356,0 days 00:00:00.565886,0.5606559647435765,0.8337031473838338,0.004574474779106767,19,1,207,2,0.6890047413823858,,COMPLETE
30,0.6240713224368499,2026-07-09 10:34:29.354113,2026-07-09 10:34:30.025864,0 days 00:00:00.671751,0.7995301816171514,0.27586383176698887,0.001016591565839177,13,2,272,2,0.673383359879189,,COMPLETE
31,0.62882096069869,2026-07-09 10:34:30.026636,2026-07-09 10:34:30.408967,0 days 00:00:00.382331,0.9611498885998158,0.9111044303874646,0.03408411451870527,14,1,122,2,0.8227254461822037,,COMPLETE
32,0.6273932253313697,2026-07-09 10:34:30.409626,2026-07-09 10:34:30.814240,0 days 00:00:00.404614,0.770126220920937,0.8425680903284909,0.02358651398495611,13,3,166,2,0.9280219673755096,,COMPLETE
33,0.627906976744186,2026-07-09 10:34:30.814954,2026-07-09 10:34:31.323011,0 days 00:00:00.508057,0.8867057961484025,0.4904689778355817,0.001848311245179901,20,2,131,2,0.7403285780886979,,COMPLETE
34,0.6242236024844721,2026-07-09 10:34:31.323664,2026-07-09 10:34:31.693517,0 days 00:00:00.369853,0.5456278503743982,0.38859208988357485,0.04899324389356191,14,5,149,4,0.7957797106049203,,COMPLETE
35,0.6262924667651403,2026-07-09 10:34:31.694186,2026-07-09 10:34:32.116579,0 days 00:00:00.422393,0.5580405334592006,0.22755846330300913,0.03338698863039417,18,7,252,5,0.6471154165855,,COMPLETE
36,0.6277372262773723,2026-07-09 10:34:32.117373,2026-07-09 10:34:32.591955,0 days 00:00:00.474582,0.8124942042405605,0.8351017619336336,0.021949005453285653,17,1,157,4,0.7513155725149254,,COMPLETE
37,0.6240713224368499,2026-07-09 10:34:32.592707,2026-07-09 10:34:33.040775,0 days 00:00:00.448068,0.7762284964701629,0.8832751282090479,0.0017433392213666952,14,3,140,2,0.7407888302556621,,COMPLETE
38,0.6231454005934718,2026-07-09 10:34:33.041603,2026-07-09 10:34:33.550953,0 days 00:00:00.509350,0.6215113253965897,0.5595802565228004,0.011639535277602774,17,1,122,3,0.7729848190626225,,COMPLETE
39,0.6215022091310751,2026-07-09 10:34:33.551696,2026-07-09 10:34:33.851195,0 days 00:00:00.299499,0.5577478942267987,0.09317694865731689,0.182052471998495,20,4,220,4,0.844332518976549,,COMPLETE
40,0.6283185840707964,2026-07-09 10:34:33.851837,2026-07-09 10:34:34.555872,0 days 00:00:00.704035,0.8866939795452284,0.8502518414056954,0.00274492806507511,19,2,267,2,0.7872649143200356,,COMPLETE
41,0.6251944012441679,2026-07-09 10:34:34.556743,2026-07-09 10:34:35.026728,0 days 00:00:00.469985,0.9830217772438141,0.4427053139711453,0.017959859931520255,15,2,354,3,0.7016657692292105,,COMPLETE
42,0.6273932253313697,2026-07-09 10:34:35.027522,2026-07-09 10:34:35.762395,0 days 00:00:00.734873,0.7354641828998842,0.5349831972717682,0.002084172824049147,14,1,292,2,0.8140767721348523,,COMPLETE
43,0.6229985443959243,2026-07-09 10:34:35.763131,2026-07-09 10:34:36.318458,0 days 00:00:00.555327,0.8350794447527311,0.38219549952169996,0.017204715956775363,19,1,405,2,0.703254989371153,,COMPLETE
44,0.6269956458635704,2026-07-09 10:34:36.319189,2026-07-09 10:34:37.278567,0 days 00:00:00.959378,0.9262208910985188,0.38172715037899835,0.004220975873133127,17,1,340,2,0.7933577943409924,,COMPLETE
45,0.6283185840707964,2026-07-09 10:34:37.279353,2026-07-09 10:34:37.809053,0 days 00:00:00.529700,0.9921120630562149,0.8074815806320836,0.01246259833907622,16,4,297,2,0.8927963576611048,,COMPLETE
46,0.6283185840707964,2026-07-09 10:34:37.809948,2026-07-09 10:34:38.277084,0 days 00:00:00.467136,0.9926038737851366,0.9400649357575187,0.0058595625837310475,12,3,134,4,0.9906095936174711,,COMPLETE
47,0.6244477172312224,2026-07-09 10:34:38.277948,2026-07-09 10:34:38.649946,0 days 00:00:00.371998,0.8598321024227695,0.8231882126921823,0.05039983711857925,16,3,309,2,0.6578352916548366,,COMPLETE
48,0.6226993865030674,2026-07-09 10:34:38.650552,2026-07-09 10:34:38.962631,0 days 00:00:00.312079,0.503083235733467,0.2710282752563392,0.2840340578640623,17,5,170,5,0.7692169095127082,,COMPLETE
49,0.6277372262773723,2026-07-09 10:34:38.963493,2026-07-09 10:34:42.450819,0 days 00:00:03.487326,0.8126061637716275,0.7260498375413428,0.019145721179340887,16,1,128,2,0.6618103364530122,,COMPLETE
50,0.625,2026-07-09 10:34:42.451518,2026-07-09 10:34:42.810970,0 days 00:00:00.359452,0.5534973753067721,0.530631030479515,0.03893644479925171,16,2,226,2,0.6124841215534026,,COMPLETE
51,0.6244477172312224,2026-07-09 10:34:42.811655,2026-07-09 10:34:43.159341,0 days 00:00:00.347686,0.9535574578392406,0.9953600322717304,0.05093678193959161,17,2,113,2,0.7797338110276268,,COMPLETE
52,0.624633431085044,2026-07-09 10:34:43.160070,2026-07-09 10:34:43.603553,0 days 00:00:00.443483,0.9367583233971025,0.8075777573915279,0.026831050202074994,8,3,70,2,0.7309081493265112,,COMPLETE
53,0.6270928462709284,2026-07-09 10:34:43.604248,2026-07-09 10:34:44.047902,0 days 00:00:00.443654,0.859101591445543,0.7604336734043735,0.019191601269998766,18,1,131,2,0.8707500926712879,,COMPLETE
54,0.6323529411764706,2026-07-09 10:34:44.048636,2026-07-09 10:34:44.373734,0 days 00:00:00.325098,0.8984115609948832,0.7878820397938634,0.07288781887943684,10,1,99,2,0.8322379244403183,,COMPLETE
55,0.6265432098765432,2026-07-09 10:34:44.374399,2026-07-09 10:34:44.673447,0 days 00:00:00.299048,0.9110952307609161,0.6579110496852258,0.23752868313817646,12,4,208,2,0.7860135188770044,,COMPLETE
56,0.6294117647058823,2026-07-09 10:34:44.674325,2026-07-09 10:34:44.980451,0 days 00:00:00.306126,0.8950589925113599,0.6777942853344818,0.11365203576710406,9,1,125,2,0.7675764960854584,,COMPLETE
57,0.6295754026354319,2026-07-09 10:34:44.981155,2026-07-09 10:34:45.333025,0 days 00:00:00.351870,0.8845045604176773,0.8141935958442706,0.06256856477054927,10,2,163,3,0.904727080390425,,COMPLETE
58,0.6212121212121212,2026-07-09 10:34:45.333724,2026-07-09 10:34:45.682527,0 days 00:00:00.348803,0.8050271243002033,0.9150709090709366,0.22015870760426406,9,1,158,4,0.9579924552111101,,COMPLETE
59,0.6281481481481481,2026-07-09 10:34:45.683387,2026-07-09 10:34:46.002805,0 days 00:00:00.319418,0.885164211135916,0.5655980040780484,0.08258182669315535,4,1,93,3,0.8138819569507058,,COMPLETE
60,0.6283185840707964,2026-07-09 10:34:46.003472,2026-07-09 10:34:46.321403,0 days 00:00:00.317931,0.9600748837571152,0.719806572273352,0.09286650674191768,8,4,209,3,0.9839697712999083,,COMPLETE
61,0.6260623229461756,2026-07-09 10:34:46.322090,2026-07-09 10:34:46.718356,0 days 00:00:00.396266,0.9055075588683422,0.7496645976451839,0.0333321669292246,4,4,287,4,0.7703498890197303,,COMPLETE
62,0.6283185840707964,2026-07-09 10:34:46.719095,2026-07-09 10:34:47.063667,0 days 00:00:00.344572,0.8248390315888288,0.8708046186691595,0.052838279052744415,7,3,153,2,0.9788426890361972,,COMPLETE
63,0.6228070175438597,2026-07-09 10:34:47.064355,2026-07-09 10:34:47.369873,0 days 00:00:00.305518,0.8408240093541506,0.7250589228562521,0.14383012753102578,8,1,98,2,0.7226057432193904,,COMPLETE
64,0.6277372262773723,2026-07-09 10:34:47.370553,2026-07-09 10:34:47.723321,0 days 00:00:00.352768,0.7883320449208218,0.7611520072644924,0.09543421964812689,11,1,199,2,0.8570783401866691,,COMPLETE
65,0.6235632183908046,2026-07-09 10:34:47.724172,2026-07-09 10:34:48.046826,0 days 00:00:00.322654,0.9714765992841641,0.45056312179819435,0.06101298437795013,7,4,222,2,0.6296089661173783,,COMPLETE
66,0.627906976744186,2026-07-09 10:34:48.047669,2026-07-09 10:34:48.391158,0 days 00:00:00.343489,0.9948660878945655,0.7800860947950552,0.0897461352934314,12,2,89,2,0.9687471046233579,,COMPLETE
67,0.6235294117647059,2026-07-09 10:34:48.392197,2026-07-09 10:34:48.777436,0 days 00:00:00.385239,0.9413966918907499,0.7273891083548512,0.15922597513523618,10,1,129,2,0.8034845627096221,,COMPLETE
68,0.6306306306306306,2026-07-09 10:34:48.778366,2026-07-09 10:34:49.107881,0 days 00:00:00.329515,0.5073107799036203,0.25951489819121165,0.16759914275569382,19,6,155,3,0.7738075084845317,,COMPLETE
69,0.6232558139534884,2026-07-09 10:34:49.108579,2026-07-09 10:34:49.486288,0 days 00:00:00.377709,0.6432997400057936,0.42590014478468174,0.04299848163568159,18,7,122,3,0.6574668414784107,,COMPLETE
70,0.6222222222222222,2026-07-09 10:34:49.487032,2026-07-09 10:34:49.833692,0 days 00:00:00.346660,0.5134960857162006,0.2210047345189801,0.1653719753610885,18,5,214,2,0.8004896186441721,,COMPLETE
71,0.6272189349112426,2026-07-09 10:34:49.834482,2026-07-09 10:34:50.149612,0 days 00:00:00.315130,0.5036384560842405,0.593950893686042,0.16224976868198224,20,5,148,4,0.8255258385111048,,COMPLETE
72,0.6268656716417911,2026-07-09 10:34:50.150387,2026-07-09 10:34:50.616618,0 days 00:00:00.466231,0.5513430038536501,0.5756815008190241,0.007255719762404002,14,3,148,2,0.6662481377539226,,COMPLETE
73,0.6232558139534884,2026-07-09 10:34:50.617401,2026-07-09 10:34:50.943373,0 days 00:00:00.325972,0.5944176173256877,0.12700280734049468,0.15211243890065193,16,7,80,3,0.7923291563103317,,COMPLETE
74,0.6281481481481481,2026-07-09 10:34:50.944117,2026-07-09 10:34:51.251539,0 days 00:00:00.307422,0.6581468648802479,0.26115110298680566,0.12662523584923827,3,1,104,5,0.5344368730696502,,COMPLETE
75,0.6286549707602339,2026-07-09 10:34:51.252284,2026-07-09 10:34:51.600278,0 days 00:00:00.347994,0.8005804870631662,0.7516851652118598,0.12677948207641537,10,3,72,2,0.854358186890428,,COMPLETE
76,0.6240713224368499,2026-07-09 10:34:51.601140,2026-07-09 10:34:51.991227,0 days 00:00:00.390087,0.5094880046334794,0.23711367774498815,0.04740042211908493,20,7,195,4,0.8751717625032648,,COMPLETE
77,0.627906976744186,2026-07-09 10:34:51.991942,2026-07-09 10:34:52.535000,0 days 00:00:00.543058,0.8158917203608129,0.9550296245662631,0.024883701953006453,11,2,223,3,0.7608114421540741,,COMPLETE
78,0.625,2026-07-09 10:34:52.535734,2026-07-09 10:34:53.699968,0 days 00:00:01.164234,0.5229834221718968,0.3370810846252206,0.12159857480581629,17,5,157,3,0.7674318016059104,,COMPLETE
79,0.6259314456035767,2026-07-09 10:34:53.700827,2026-07-09 10:34:54.945215,0 days 00:00:01.244388,0.5264109400254153,0.9997880756517732,0.07230306253074964,5,2,64,2,0.6123089352692415,,COMPLETE
80,0.6248216833095578,2026-07-09 10:34:54.945987,2026-07-09 10:34:55.747805,0 days 00:00:00.801818,0.6599306722136912,0.6371102341118524,0.004297092681569483,12,1,148,2,0.5771193967316207,,COMPLETE
81,0.6248175182481752,2026-07-09 10:34:55.748504,2026-07-09 10:34:56.481911,0 days 00:00:00.733407,0.7479498674648014,0.45591522500673665,0.007873893321647162,17,1,246,2,0.6588189205624531,,COMPLETE
82,0.6259314456035767,2026-07-09 10:34:56.482625,2026-07-09 10:34:56.837884,0 days 00:00:00.355259,0.7744439933860179,0.6793669138782146,0.014277928043233185,6,4,63,4,0.9090261945308207,,COMPLETE
83,0.6325036603221084,2026-07-09 10:34:56.838574,2026-07-09 10:34:57.356087,0 days 00:00:00.517513,0.9194366836902442,0.7611035875898916,0.01394265775616684,12,1,246,2,0.9289623807763887,,COMPLETE
84,0.6280752532561505,2026-07-09 10:34:57.356828,2026-07-09 10:34:57.800223,0 days 00:00:00.443395,0.8116156467840467,0.8171828022983881,0.0200498464837498,11,2,114,3,0.8820930483108277,,COMPLETE
85,0.6325036603221084,2026-07-09 10:34:57.800902,2026-07-09 10:34:58.443296,0 days 00:00:00.642394,0.8389827390102579,0.7762778322389531,0.0062234456637886345,12,2,223,2,0.9339120236199924,,COMPLETE
86,0.6272189349112426,2026-07-09 10:34:58.444143,2026-07-09 10:34:59.026209,0 days 00:00:00.582066,0.8726182327739755,0.7071624612228042,0.0033744563103592835,8,1,270,2,0.9084832140452042,,COMPLETE
87,0.6304985337243402,2026-07-09 10:34:59.027022,2026-07-09 10:34:59.532713,0 days 00:00:00.505691,0.8551919242456507,0.8144006476200799,0.012548689868779085,11,2,263,2,0.921291446156965,,COMPLETE
88,0.6269956458635704,2026-07-09 10:34:59.533497,2026-07-09 10:35:00.252065,0 days 00:00:00.718568,0.846870558795527,0.611523447683211,0.007586755771926678,14,1,289,3,0.9849542502293092,,COMPLETE
89,0.6325036603221084,2026-07-09 10:35:00.252969,2026-07-09 10:35:00.783904,0 days 00:00:00.530935,0.9110694968257698,0.6486054851584341,0.008434090234361731,13,2,127,2,0.9521479708879038,,COMPLETE
90,0.6306569343065693,2026-07-09 10:35:00.784751,2026-07-09 10:35:01.294756,0 days 00:00:00.510005,0.9029696840740885,0.6453647913620648,0.006866964294591304,14,2,112,2,0.9766664397939623,,COMPLETE
91,0.6268221574344023,2026-07-09 10:35:01.295454,2026-07-09 10:35:01.846032,0 days 00:00:00.550578,0.8998001101710245,0.7435367349781805,0.006168983430998534,15,1,139,2,0.9801237305402659,,COMPLETE
92,0.6253687315634219,2026-07-09 10:35:01.846722,2026-07-09 10:35:02.440578,0 days 00:00:00.593856,0.8008084299218082,0.8524223234242224,0.0032637142143137647,9,6,239,2,0.9379151495329854,,COMPLETE
93,0.6323529411764706,2026-07-09 10:35:02.441291,2026-07-09 10:35:02.853281,0 days 00:00:00.411990,0.8588553953952555,0.8631718281705475,0.03011955226438948,11,1,333,2,0.887357491251666,,COMPLETE
94,0.6277372262773723,2026-07-09 10:35:02.853970,2026-07-09 10:35:03.189744,0 days 00:00:00.335774,0.9539432968547076,0.8029770466223474,0.07877985716820106,11,2,362,2,0.9309883069360579,,COMPLETE
95,0.6295754026354319,2026-07-09 10:35:03.190460,2026-07-09 10:35:03.760923,0 days 00:00:00.570463,0.8459296389120404,0.932082216749427,0.011481927420609413,14,2,427,3,0.9057920593224401,,COMPLETE
96,0.6269956458635704,2026-07-09 10:35:03.761811,2026-07-09 10:35:04.184795,0 days 00:00:00.422984,0.9734837437645529,0.7788913587301398,0.007719516812279004,13,4,97,2,0.9552961286644824,,COMPLETE
97,0.62882096069869,2026-07-09 10:35:04.185567,2026-07-09 10:35:04.764106,0 days 00:00:00.578539,0.8730338621186291,0.9842586433094276,0.010388053094225682,13,2,212,2,0.9791418643788098,,COMPLETE
98,0.625,2026-07-09 10:35:04.764833,2026-07-09 10:35:05.230975,0 days 00:00:00.466142,0.7662868214223287,0.6459705039605581,0.014597745661409412,8,3,389,2,0.8258333626712179,,COMPLETE
99,0.6262924667651403,2026-07-09 10:35:05.231708,2026-07-09 10:35:05.685386,0 days 00:00:00.453678,0.70716201880626,0.9782603649659336,0.014219900206480616,9,2,278,2,0.8959170964001025,,COMPLETE
