number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
89,0.7206611570247934,2026-07-09 12:21:14.713640,2026-07-09 12:21:59.352006,0 days 00:00:44.638366,8,512,128,0.3595337415780179,3,0.001122459109352625,5,,COMPLETE
14,0.7203947368421053,2026-07-09 11:40:45.134287,2026-07-09 11:41:12.798171,0 days 00:00:27.663884,8,16,48,0.34990160184814306,2,0.0019156896791146954,4,,COMPLETE
88,0.7203947368421053,2026-07-09 12:20:25.776142,2026-07-09 12:21:14.712872,0 days 00:00:48.936730,8,8,128,0.23023551172868834,4,0.001880244944364877,4,,COMPLETE
94,0.7202680067001676,2026-07-09 12:24:05.398462,2026-07-09 12:24:31.968940,0 days 00:00:26.570478,16,4,128,0.18550823144956347,4,0.0019446678010922563,5,,COMPLETE
48,0.7202572347266881,2026-07-09 11:58:40.519010,2026-07-09 11:59:20.557491,0 days 00:00:40.038481,8,32,32,0.23227213796960267,2,0.0020006019596930376,5,,COMPLETE
16,0.72,2026-07-09 11:41:54.958525,2026-07-09 11:42:32.031812,0 days 00:00:37.073287,8,8,8,0.30174369693794156,2,0.0024762061064364832,4,,COMPLETE
34,0.7195945945945946,2026-07-09 11:50:01.194945,2026-07-09 11:50:38.617426,0 days 00:00:37.422481,8,16,48,0.282766260878798,5,0.0023697520989325632,4,,COMPLETE
69,0.7194492254733219,2026-07-09 12:11:19.048621,2026-07-09 12:11:56.649463,0 days 00:00:37.600842,8,16,16,0.3220835855383212,3,0.0011165642254637935,5,,COMPLETE
62,0.7194492254733219,2026-07-09 12:07:27.841087,2026-07-09 12:08:15.434613,0 days 00:00:47.593526,8,8,16,0.16482943532941585,5,0.0017159096169177648,5,,COMPLETE
43,0.7193548387096774,2026-07-09 11:55:37.846671,2026-07-09 11:56:22.034219,0 days 00:00:44.187548,8,32,128,0.11761810296376107,3,0.0022259057736149974,5,,COMPLETE
84,0.719327731092437,2026-07-09 12:18:16.698820,2026-07-09 12:18:56.023987,0 days 00:00:39.325167,8,32,4,0.3034829229500441,2,0.0026384521263411605,5,,COMPLETE
15,0.7191780821917808,2026-07-09 11:41:12.799093,2026-07-09 11:41:54.957770,0 days 00:00:42.158677,8,2,8,0.31332404470149583,5,0.0029779242419887652,4,,COMPLETE
5,0.7190635451505016,2026-07-09 11:36:15.220932,2026-07-09 11:36:54.381571,0 days 00:00:39.160639,8,4,48,0.387,2,0.000936,5,"{'lr': 0.000936, 'd_model': 48, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
27,0.7190635451505016,2026-07-09 11:47:04.500261,2026-07-09 11:47:26.219476,0 days 00:00:21.719215,16,128,32,0.2560075226852824,3,0.0023354918610206696,5,,COMPLETE
11,0.7190635451505016,2026-07-09 11:38:41.279401,2026-07-09 11:39:15.412873,0 days 00:00:34.133472,8,512,48,0.34190003312788164,4,0.0012608914993782441,5,,COMPLETE
18,0.71869918699187,2026-07-09 11:42:58.508452,2026-07-09 11:43:22.327464,0 days 00:00:23.819012,8,16,48,0.25148061217105305,2,0.0021819373697165535,3,,COMPLETE
13,0.71869918699187,2026-07-09 11:39:56.632041,2026-07-09 11:40:45.133435,0 days 00:00:48.501394,8,2,48,0.1346022322466056,4,0.0016014156662488086,5,,COMPLETE
70,0.7186440677966102,2026-07-09 12:11:56.650205,2026-07-09 12:12:32.082355,0 days 00:00:35.432150,8,512,8,0.3834747634967295,2,0.001259346824314431,5,,COMPLETE
38,0.7185430463576159,2026-07-09 11:52:18.734961,2026-07-09 11:52:42.781821,0 days 00:00:24.046860,16,32,64,0.21334892989107485,3,0.0019529476035945069,5,,COMPLETE
40,0.7184801381692574,2026-07-09 11:53:42.256162,2026-07-09 11:54:28.430025,0 days 00:00:46.173863,8,2,48,0.32083076918331616,4,0.0028918027226546863,5,,COMPLETE
35,0.7180327868852459,2026-07-09 11:50:38.618175,2026-07-09 11:51:20.360681,0 days 00:00:41.742506,8,16,64,0.2207394684959242,3,0.0010418539171092795,5,,COMPLETE
39,0.7180327868852459,2026-07-09 11:52:42.782602,2026-07-09 11:53:42.255315,0 days 00:00:59.472713,8,8,256,0.3812046236305693,4,0.001903236426448292,5,,COMPLETE
32,0.7178631051752922,2026-07-09 11:49:00.851137,2026-07-09 11:49:27.289271,0 days 00:00:26.438134,16,2,48,0.31991787447687947,4,0.0018221772924194182,5,,COMPLETE
68,0.717607973421927,2026-07-09 12:10:45.459723,2026-07-09 12:11:19.047849,0 days 00:00:33.588126,8,8,16,0.2898049900788153,2,0.0015323706457872858,5,,COMPLETE
64,0.717219589257504,2026-07-09 12:08:55.057244,2026-07-09 12:09:27.189586,0 days 00:00:32.132342,8,512,256,0.31488861888886155,2,0.0017190025591024836,5,,COMPLETE
97,0.7171717171717171,2026-07-09 12:25:42.272077,2026-07-09 12:26:26.252948,0 days 00:00:43.980871,8,2,128,0.1819856524628025,4,0.002718392553448943,5,,COMPLETE
25,0.7171052631578947,2026-07-09 11:46:37.664629,2026-07-09 11:46:53.247437,0 days 00:00:15.582808,16,32,64,0.37096439869938885,3,0.002818694183839489,4,,COMPLETE
53,0.7170474516695958,2026-07-09 12:02:52.446774,2026-07-09 12:03:21.157890,0 days 00:00:28.711116,16,128,16,0.199463814682982,5,0.0016954632366738083,5,,COMPLETE
61,0.7169811320754716,2026-07-09 12:06:59.993514,2026-07-09 12:07:27.840336,0 days 00:00:27.846822,8,32,128,0.30412301102741507,2,0.002540946033473229,5,,COMPLETE
30,0.7165605095541401,2026-07-09 11:48:06.054436,2026-07-09 11:48:34.612648,0 days 00:00:28.558212,16,32,256,0.239312144508589,3,0.0007660330085866552,5,,COMPLETE
50,0.7162629757785467,2026-07-09 12:00:13.377303,2026-07-09 12:00:53.115405,0 days 00:00:39.738102,8,64,16,0.14764108431319073,5,0.001622119802823731,3,,COMPLETE
3,0.7155025553662692,2026-07-09 11:35:30.643562,2026-07-09 11:35:59.200003,0 days 00:00:28.556441,8,128,64,0.2,3,0.001,3,"{'lr': 0.001, 'd_model': 64, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
66,0.7155025553662692,2026-07-09 12:09:40.595360,2026-07-09 12:10:06.471353,0 days 00:00:25.875993,8,512,16,0.36504537290634775,2,0.0026980536723238894,4,,COMPLETE
79,0.7154742096505824,2026-07-09 12:16:09.243866,2026-07-09 12:16:33.387207,0 days 00:00:24.143341,16,32,64,0.3685066619902483,3,0.001048037745977421,5,,COMPLETE
91,0.7152542372881356,2026-07-09 12:22:48.111504,2026-07-09 12:23:20.207949,0 days 00:00:32.096445,8,512,128,0.21132679909079372,4,0.0012002107674269626,4,,COMPLETE
80,0.7142857142857143,2026-07-09 12:16:33.388020,2026-07-09 12:17:02.705119,0 days 00:00:29.317099,8,512,16,0.27902590188964604,4,0.0027941396794970053,4,,COMPLETE
76,0.7138263665594855,2026-07-09 12:14:28.769614,2026-07-09 12:15:21.942519,0 days 00:00:53.172905,8,2,32,0.23364940099123005,5,0.0028841787436991975,5,,COMPLETE
86,0.7135842880523732,2026-07-09 12:19:31.420393,2026-07-09 12:20:11.140844,0 days 00:00:39.720451,8,512,128,0.15188078507793845,2,0.00034359833386441043,5,,COMPLETE
83,0.7128378378378378,2026-07-09 12:17:46.858101,2026-07-09 12:18:16.698051,0 days 00:00:29.839950,8,4,64,0.3691014223532866,2,0.0013172148159229695,4,,COMPLETE
78,0.7120954003407155,2026-07-09 12:15:50.904259,2026-07-09 12:16:09.243109,0 days 00:00:18.338850,16,16,4,0.2723889708047357,2,0.0017919638308654484,5,,COMPLETE
47,0.7119741100323624,2026-07-09 11:58:11.562565,2026-07-09 11:58:40.518262,0 days 00:00:28.955697,8,512,16,0.1766045033828602,3,0.0021555689971700888,5,,COMPLETE
95,0.7119741100323624,2026-07-09 12:24:31.969726,2026-07-09 12:25:03.146476,0 days 00:00:31.176750,8,128,128,0.23988611241180433,3,0.001226251083074769,5,,COMPLETE
29,0.7091222030981067,2026-07-09 11:47:50.600871,2026-07-09 11:48:06.053598,0 days 00:00:15.452727,16,2,16,0.24113698531569341,2,0.0014726501367361962,5,,COMPLETE
17,0.7084019769357496,2026-07-09 11:42:32.032654,2026-07-09 11:42:58.507737,0 days 00:00:26.475083,8,16,128,0.32323238785737285,3,0.001189793686168792,3,,COMPLETE
60,0.7084019769357496,2026-07-09 12:06:02.584793,2026-07-09 12:06:59.992768,0 days 00:00:57.407975,8,16,4,0.1613847315239582,6,0.0026398251152606393,5,,COMPLETE
45,0.7081174438687392,2026-07-09 11:56:49.859066,2026-07-09 11:57:29.568772,0 days 00:00:39.709706,8,128,2,0.27162487665893603,2,0.00283054179257446,5,,COMPLETE
74,0.7074829931972789,2026-07-09 12:13:30.562902,2026-07-09 12:13:52.656834,0 days 00:00:22.093932,8,32,64,0.34298347576082233,2,0.0006231357311991395,5,,COMPLETE
51,0.7070707070707071,2026-07-09 12:00:53.116136,2026-07-09 12:01:45.791498,0 days 00:00:52.675362,8,64,16,0.2698123507157935,5,0.0009565109555815326,5,,COMPLETE
2,0.707037643207856,2026-07-09 11:35:04.953578,2026-07-09 11:35:30.642790,0 days 00:00:25.689212,8,32,32,0.1,2,0.0001,3,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
71,0.707037643207856,2026-07-09 12:12:32.083134,2026-07-09 12:12:55.387349,0 days 00:00:23.304215,8,64,16,0.09115633049138275,6,0.001462519315534793,5,,COMPLETE
58,0.7068676716917923,2026-07-09 12:05:00.855094,2026-07-09 12:05:19.561123,0 days 00:00:18.706029,16,4,64,0.35528916435299,4,0.0007861641685278766,5,,COMPLETE
59,0.7064846416382252,2026-07-09 12:05:19.561900,2026-07-09 12:06:02.584042,0 days 00:00:43.022142,8,256,32,0.20815490014881835,6,0.0004908502284037206,5,,COMPLETE
57,0.7062818336162988,2026-07-09 12:04:38.871643,2026-07-09 12:05:00.854355,0 days 00:00:21.982712,16,32,8,0.34667411653532276,2,0.0006872788558302407,5,,COMPLETE
56,0.7041322314049587,2026-07-09 12:04:17.374389,2026-07-09 12:04:38.870891,0 days 00:00:21.496502,8,4,16,0.2986794055113146,5,0.0018293491787500257,5,,COMPLETE
28,0.7038917089678511,2026-07-09 11:47:26.220381,2026-07-09 11:47:50.600089,0 days 00:00:24.379708,8,64,4,0.2655170956323,3,0.002593123083756995,5,,COMPLETE
0,0.7035830618892508,2026-07-09 11:34:11.262147,2026-07-09 11:34:39.353165,0 days 00:00:28.091018,8,2,4,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
67,0.7029702970297029,2026-07-09 12:10:06.472224,2026-07-09 12:10:45.458981,0 days 00:00:38.986757,8,512,2,0.271485723215267,4,0.0023942425445702444,5,,COMPLETE
65,0.7027914614121511,2026-07-09 12:09:27.190387,2026-07-09 12:09:40.594559,0 days 00:00:13.404172,16,32,16,0.34605768902945,4,0.0007732210605545906,4,,COMPLETE
81,0.7025210084033613,2026-07-09 12:17:02.705881,2026-07-09 12:17:18.797270,0 days 00:00:16.091389,8,4,32,0.3315258858857151,2,0.0021176602758087326,4,,COMPLETE
87,0.7021630615640599,2026-07-09 12:20:11.141649,2026-07-09 12:20:25.775391,0 days 00:00:14.633742,16,64,8,0.23636304504816236,4,0.0010948778019916892,5,,COMPLETE
10,0.7019867549668874,2026-07-09 11:38:21.341733,2026-07-09 11:38:41.278537,0 days 00:00:19.936804,8,4,48,0.3137870221601252,2,0.00024466067370756424,5,,COMPLETE
73,0.7004909983633388,2026-07-09 12:13:19.537078,2026-07-09 12:13:30.562021,0 days 00:00:11.024943,16,512,16,0.39663122566312714,3,0.0016867584481552254,5,,COMPLETE
26,0.6993464052287581,2026-07-09 11:46:53.248290,2026-07-09 11:47:04.499496,0 days 00:00:11.251206,16,512,64,0.33663060926361943,3,0.000504425547420596,5,,COMPLETE
98,0.6986754966887417,2026-07-09 12:26:26.253842,2026-07-09 12:26:47.731302,0 days 00:00:21.477460,8,2,48,0.24923212641493334,5,0.0008851556870575254,4,,COMPLETE
19,0.69826224328594,2026-07-09 11:43:22.328231,2026-07-09 11:43:35.675821,0 days 00:00:13.347590,16,256,4,0.30829042577480825,4,0.002499895864951007,4,,COMPLETE
9,0.6972176759410802,2026-07-09 11:37:52.936798,2026-07-09 11:38:21.340884,0 days 00:00:28.404086,16,128,128,0.304314019446759,5,5.114334905255214e-05,3,,COMPLETE
92,0.6943521594684385,2026-07-09 12:23:20.208714,2026-07-09 12:23:33.422409,0 days 00:00:13.213695,16,512,128,0.22233253070482606,5,0.000428693441817583,5,,COMPLETE
72,0.6920529801324503,2026-07-09 12:12:55.388118,2026-07-09 12:13:19.536212,0 days 00:00:24.148094,16,32,2,0.366926972151985,3,0.000997356998363498,5,,COMPLETE
4,0.6915584415584416,2026-07-09 11:35:59.200800,2026-07-09 11:36:15.219985,0 days 00:00:16.019185,16,2,2,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
7,0.6902356902356902,2026-07-09 11:36:59.469426,2026-07-09 11:37:43.932069,0 days 00:00:44.462643,8,2,256,0.10351199264000677,6,0.00032354255966394373,4,,COMPLETE
1,0.6889952153110048,2026-07-09 11:34:39.354097,2026-07-09 11:35:04.952711,0 days 00:00:25.598614,8,2,4,0.3,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
33,0.6834170854271356,2026-07-09 11:49:27.290086,2026-07-09 11:50:01.194107,0 days 00:00:33.904021,8,32,2,0.3808504881161683,2,0.0007916907683598464,4,,COMPLETE
20,0.6504854368932039,2026-07-09 11:43:35.676648,2026-07-09 11:44:23.950823,0 days 00:00:48.274175,8,2,2,0.24094874353972906,4,0.0002811786268842287,5,,COMPLETE
8,0.48644461657629745,2026-07-09 11:37:43.933132,2026-07-09 11:37:52.935958,0 days 00:00:09.002826,8,32,4,0.02982025747190833,6,0.00046892519874069065,2,,COMPLETE
6,0.48644461657629745,2026-07-09 11:36:54.382401,2026-07-09 11:36:59.468686,0 days 00:00:05.086285,16,4,2,0.2447411578889518,3,0.0002317175804240088,3,,COMPLETE
