number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
33,0.7169811320754716,2026-07-09 12:20:02.503867,2026-07-09 12:21:18.985682,0 days 00:01:16.481815,8,512,32,0.27077331567127666,3,0.00013974197116826972,16,3,,COMPLETE
30,0.7167235494880546,2026-07-09 12:15:11.756349,2026-07-09 12:17:08.620568,0 days 00:01:56.864219,8,128,256,0.3135687473249421,4,0.00011363260491300972,16,5,,COMPLETE
59,0.7166666666666667,2026-07-09 12:59:10.463990,2026-07-09 13:00:15.209780,0 days 00:01:04.745790,8,256,128,0.2763925057787399,3,0.0004231487676178456,16,5,,COMPLETE
77,0.7164179104477612,2026-07-09 13:26:15.600991,2026-07-09 13:28:55.260082,0 days 00:02:39.659091,8,128,64,0.11850242415266163,5,0.0002344842794142289,16,5,,COMPLETE
86,0.7163695299837926,2026-07-09 13:41:02.993923,2026-07-09 13:42:26.241729,0 days 00:01:23.247806,8,256,16,0.2750973722005849,3,0.0010105919501060324,2,5,,COMPLETE
47,0.7161716171617162,2026-07-09 12:40:23.180768,2026-07-09 12:42:19.641789,0 days 00:01:56.461021,8,256,32,0.21038324509032436,5,0.0005216307414154868,16,5,,COMPLETE
18,0.7161716171617162,2026-07-09 11:54:27.653624,2026-07-09 11:57:59.411638,0 days 00:03:31.758014,8,128,64,0.3560154850876241,6,0.00013852130620961442,8,5,,COMPLETE
75,0.715927750410509,2026-07-09 13:24:15.106483,2026-07-09 13:25:50.204611,0 days 00:01:35.098128,8,128,48,0.1003773552559179,5,0.0005221864695191911,16,5,,COMPLETE
56,0.7157190635451505,2026-07-09 12:55:29.589692,2026-07-09 12:56:57.044336,0 days 00:01:27.454644,8,2,256,0.10629720203673014,2,0.0001899427257485968,16,4,,COMPLETE
48,0.7152777777777778,2026-07-09 12:42:19.642710,2026-07-09 12:44:43.038066,0 days 00:02:23.395356,8,64,32,0.33701939847801987,5,0.000298222383774119,8,5,,COMPLETE
41,0.715008431703204,2026-07-09 12:29:46.093162,2026-07-09 12:30:29.919341,0 days 00:00:43.826179,16,512,48,0.32462527941043884,5,0.00025874036219746617,1,3,,COMPLETE
89,0.7147766323024055,2026-07-09 13:45:28.903676,2026-07-09 13:46:37.624463,0 days 00:01:08.720787,16,64,32,0.29720883337052,4,0.0010590516648286898,16,5,,COMPLETE
69,0.7142857142857143,2026-07-09 13:12:46.750539,2026-07-09 13:13:27.384032,0 days 00:00:40.633493,8,128,64,0.17127482609031497,3,0.0003270228087501735,16,3,,COMPLETE
71,0.7140439932318104,2026-07-09 13:14:50.098180,2026-07-09 13:17:08.330008,0 days 00:02:18.231828,8,256,32,0.38615696946446004,5,0.0004541605268062595,4,5,,COMPLETE
43,0.7135842880523732,2026-07-09 12:31:05.824955,2026-07-09 12:32:27.626105,0 days 00:01:21.801150,8,128,8,0.1548344672746897,3,0.0007957948487399191,4,3,,COMPLETE
8,0.7135678391959799,2026-07-09 11:40:28.801050,2026-07-09 11:41:29.472132,0 days 00:01:00.671082,16,256,32,0.025423340114409457,3,5.114334905255214e-05,4,4,,COMPLETE
80,0.7133105802047781,2026-07-09 13:32:24.110657,2026-07-09 13:33:44.917651,0 days 00:01:20.806994,8,16,64,0.24610105420073286,3,0.00015671173779382877,16,4,,COMPLETE
20,0.7131537242472267,2026-07-09 11:59:41.538358,2026-07-09 12:01:54.760823,0 days 00:02:13.222465,8,16,128,0.16279463268913769,6,0.000256009610588769,16,5,,COMPLETE
93,0.7121464226289518,2026-07-09 13:53:31.682486,2026-07-09 13:55:07.990640,0 days 00:01:36.308154,8,256,32,0.3160006675807321,5,8.258564307181144e-05,16,5,,COMPLETE
85,0.7119741100323624,2026-07-09 13:38:38.075122,2026-07-09 13:41:02.993076,0 days 00:02:24.917954,8,128,64,0.2526501907588593,6,0.00048704416035823505,4,5,,COMPLETE
15,0.711755233494364,2026-07-09 11:52:06.277237,2026-07-09 11:53:10.832858,0 days 00:01:04.555621,16,32,64,0.30106766925140915,4,0.00040551942143597105,16,5,,COMPLETE
96,0.711755233494364,2026-07-09 13:57:24.809150,2026-07-09 13:58:07.388763,0 days 00:00:42.579613,16,128,64,0.03467565822348846,4,0.0002788261882899791,4,4,,COMPLETE
51,0.7116357504215851,2026-07-09 12:49:50.214932,2026-07-09 12:51:25.728406,0 days 00:01:35.513474,8,512,16,0.29249671281924144,3,0.0004961595481349278,16,5,,COMPLETE
63,0.7115384615384616,2026-07-09 13:03:16.077828,2026-07-09 13:05:10.344053,0 days 00:01:54.266225,8,64,64,0.12951052785379813,3,6.342907739630561e-05,16,4,,COMPLETE
32,0.711340206185567,2026-07-09 12:18:39.302656,2026-07-09 12:20:02.502916,0 days 00:01:23.200260,8,256,48,0.3283203249585679,3,0.0001175669126007632,1,5,,COMPLETE
52,0.7108843537414966,2026-07-09 12:51:25.729249,2026-07-09 12:52:04.116130,0 days 00:00:38.386881,8,256,16,0.177552855675927,2,0.0008212810602965037,16,4,,COMPLETE
84,0.7104377104377104,2026-07-09 13:37:10.800127,2026-07-09 13:38:38.074239,0 days 00:01:27.274112,8,128,16,0.17839425098894976,3,0.0002098034219669168,16,4,,COMPLETE
39,0.7103109656301145,2026-07-09 12:28:24.574996,2026-07-09 12:29:11.431617,0 days 00:00:46.856621,8,128,64,0.13656531249871925,3,9.519130882060527e-05,4,3,,COMPLETE
22,0.7103109656301145,2026-07-09 12:04:12.305981,2026-07-09 12:06:11.121544,0 days 00:01:58.815563,8,128,16,0.1820931915662417,3,5.422873734814392e-05,4,5,,COMPLETE
49,0.7100977198697068,2026-07-09 12:44:43.038887,2026-07-09 12:47:54.243426,0 days 00:03:11.204539,8,8,32,0.3500755009129672,5,0.000201997853662632,16,5,,COMPLETE
55,0.7100977198697068,2026-07-09 12:53:56.474366,2026-07-09 12:55:29.588732,0 days 00:01:33.114366,8,256,16,0.3794330050441995,2,0.00016788483385597576,16,5,,COMPLETE
74,0.7099841521394612,2026-07-09 13:22:05.099284,2026-07-09 13:24:15.105586,0 days 00:02:10.006302,8,2,8,0.2422106387923466,3,0.0006690735496075488,4,5,,COMPLETE
26,0.7095761381475667,2026-07-09 12:10:34.610827,2026-07-09 12:12:02.344747,0 days 00:01:27.733920,8,4,64,0.28209270534104786,2,8.562967002933936e-05,16,5,,COMPLETE
98,0.7093425605536332,2026-07-09 13:59:19.044157,2026-07-09 14:00:16.047453,0 days 00:00:57.003296,8,128,48,0.22470892925682337,3,0.0005156011936724667,1,5,,COMPLETE
60,0.7092651757188498,2026-07-09 13:00:15.210672,2026-07-09 13:01:15.915168,0 days 00:01:00.704496,16,256,16,0.2451071562987011,4,0.0006390906813109,16,5,,COMPLETE
81,0.707641196013289,2026-07-09 13:33:44.918472,2026-07-09 13:34:32.482630,0 days 00:00:47.564158,8,32,64,0.15453956512517508,3,0.0003512419568595398,4,2,,COMPLETE
13,0.7074380165289256,2026-07-09 11:49:33.003490,2026-07-09 11:51:23.275539,0 days 00:01:50.272049,8,4,64,0.10361136154012834,4,0.00022167403038009985,16,4,,COMPLETE
72,0.7074380165289256,2026-07-09 13:17:08.330905,2026-07-09 13:19:00.978668,0 days 00:01:52.647763,8,2,64,0.23745994445920604,5,0.00012009605549287128,2,4,,COMPLETE
57,0.7072758037225042,2026-07-09 12:56:57.045286,2026-07-09 12:58:03.791288,0 days 00:01:06.746002,8,64,16,0.18731606359697314,3,0.00029267711440768843,1,5,,COMPLETE
67,0.7072758037225042,2026-07-09 13:11:13.877544,2026-07-09 13:11:55.333880,0 days 00:00:41.456336,8,128,16,0.12895831228689034,2,0.00021224546460462657,1,2,,COMPLETE
54,0.707037643207856,2026-07-09 12:53:14.062832,2026-07-09 12:53:56.473453,0 days 00:00:42.410621,16,256,32,0.229931026045234,3,0.0001690243922822046,16,5,,COMPLETE
66,0.7068676716917923,2026-07-09 13:09:39.511854,2026-07-09 13:11:13.876606,0 days 00:01:34.364752,8,32,64,0.18966876371529529,4,0.00012401595217706075,8,4,,COMPLETE
25,0.706766917293233,2026-07-09 12:09:47.033581,2026-07-09 12:10:34.610040,0 days 00:00:47.576459,8,512,64,0.23757236779134427,3,0.00032233494243882595,2,5,,COMPLETE
83,0.7066666666666667,2026-07-09 13:35:49.198220,2026-07-09 13:37:10.799182,0 days 00:01:21.600962,8,256,64,0.11366597679635033,6,0.0005504426622861157,2,4,,COMPLETE
94,0.7054794520547946,2026-07-09 13:55:07.991471,2026-07-09 13:56:52.320011,0 days 00:01:44.328540,8,128,32,0.38714310135202823,6,0.0013102134293691125,16,4,,COMPLETE
5,0.7054673721340388,2026-07-09 11:37:24.783620,2026-07-09 11:38:30.008331,0 days 00:01:05.224711,8,4,48,0.387,2,0.000936,8,5,"{'lr': 0.000936, 'd_model': 48, 'n_heads': 8, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
97,0.7052810902896082,2026-07-09 13:58:07.389640,2026-07-09 13:59:19.043350,0 days 00:01:11.653710,8,512,64,0.15574528150154068,5,0.0005857674880678953,16,4,,COMPLETE
29,0.7051282051282052,2026-07-09 12:14:09.004063,2026-07-09 12:15:11.755441,0 days 00:01:02.751378,8,4,64,0.3047175190881861,3,0.0002744766085573309,1,3,,COMPLETE
2,0.7051282051282052,2026-07-09 11:36:01.291751,2026-07-09 11:36:40.400532,0 days 00:00:39.108781,8,32,32,0.1,2,0.0001,8,3,"{'lr': 0.0001, 'd_model': 32, 'n_heads': 8, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
65,0.7046632124352331,2026-07-09 13:06:46.978237,2026-07-09 13:09:39.511101,0 days 00:02:52.532864,8,4,32,0.29263441159269477,5,0.0005302051545341929,2,4,,COMPLETE
53,0.7043189368770764,2026-07-09 12:52:04.116975,2026-07-09 12:53:14.061990,0 days 00:01:09.945015,8,256,32,0.3670955870126844,3,0.0012872460767594436,16,5,,COMPLETE
68,0.7041800643086816,2026-07-09 13:11:55.334646,2026-07-09 13:12:46.749732,0 days 00:00:51.415086,8,128,128,0.03661854852008353,4,0.0003168336351905179,4,3,,COMPLETE
37,0.7037037037037037,2026-07-09 12:24:38.745525,2026-07-09 12:26:37.153050,0 days 00:01:58.407525,8,256,48,0.34118809088776714,6,0.0004960670811026997,1,4,,COMPLETE
62,0.7033333333333334,2026-07-09 13:02:13.767631,2026-07-09 13:03:16.077002,0 days 00:01:02.309371,8,64,48,0.3108371525851102,4,0.0005536689615265105,1,4,,COMPLETE
82,0.703150912106136,2026-07-09 13:34:32.483542,2026-07-09 13:35:49.197374,0 days 00:01:16.713832,8,512,48,0.3707424010834499,4,0.0007885898191590245,1,4,,COMPLETE
16,0.7026143790849673,2026-07-09 11:53:10.833753,2026-07-09 11:54:04.484911,0 days 00:00:53.651158,16,128,8,0.12057516254013137,2,0.00014624605098999873,16,5,,COMPLETE
36,0.7025210084033613,2026-07-09 12:24:00.088522,2026-07-09 12:24:38.744717,0 days 00:00:38.656195,8,512,48,0.2488384866676761,2,0.001707439572957247,1,4,,COMPLETE
17,0.7004909983633388,2026-07-09 11:54:04.485792,2026-07-09 11:54:27.652749,0 days 00:00:23.166957,16,128,64,0.2306364958459656,3,8.739420800286264e-05,16,3,,COMPLETE
58,0.696113074204947,2026-07-09 12:58:03.792140,2026-07-09 12:59:10.463128,0 days 00:01:06.670988,8,256,256,0.27496612976395457,4,0.00028870875922301046,2,5,,COMPLETE
42,0.694078947368421,2026-07-09 12:30:29.920199,2026-07-09 12:31:05.824165,0 days 00:00:35.903966,8,512,256,0.3020567603066512,4,0.000636183913435773,1,4,,COMPLETE
21,0.6931637519872814,2026-07-09 12:01:54.761695,2026-07-09 12:04:12.305173,0 days 00:02:17.543478,8,16,8,0.2739315372567823,4,7.402755001178582e-05,1,5,,COMPLETE
19,0.6929392446633826,2026-07-09 11:57:59.412495,2026-07-09 11:59:41.537473,0 days 00:01:42.124978,8,64,8,0.38651810763832545,3,0.0002549101917772094,16,4,,COMPLETE
28,0.6920821114369502,2026-07-09 12:13:10.829335,2026-07-09 12:14:09.003234,0 days 00:00:58.173899,8,64,64,0.2514317982767993,5,0.0011808846108396815,1,5,,COMPLETE
0,0.6821192052980133,2026-07-09 11:34:34.858141,2026-07-09 11:35:10.945135,0 days 00:00:36.086994,8,2,4,0.0,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
9,0.6820987654320988,2026-07-09 11:41:29.473038,2026-07-09 11:42:53.662194,0 days 00:01:24.189156,8,8,4,0.37187906093702927,2,0.0006770238573690867,1,5,,COMPLETE
1,0.6816,2026-07-09 11:35:10.946050,2026-07-09 11:36:01.290798,0 days 00:00:50.344748,8,2,4,0.3,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
7,0.67779632721202,2026-07-09 11:39:49.885605,2026-07-09 11:40:28.800123,0 days 00:00:38.914518,8,128,48,0.23915999152443407,6,0.002069565682436442,1,2,,COMPLETE
6,0.6622073578595318,2026-07-09 11:38:30.009117,2026-07-09 11:39:49.884814,0 days 00:01:19.875697,16,64,4,0.3140703845572055,4,0.00010526458851636462,4,4,,COMPLETE
95,0.5778331257783312,2026-07-09 13:56:52.320885,2026-07-09 13:57:24.808351,0 days 00:00:32.487466,8,128,2,0.18198727018867134,3,0.00016675390478810943,8,4,,COMPLETE
61,0.557510148849797,2026-07-09 13:01:15.916137,2026-07-09 13:02:13.766715,0 days 00:00:57.850578,8,256,2,0.3331447951098,5,0.00027255490763998687,16,5,,COMPLETE
34,0.5454545454545454,2026-07-09 12:21:18.986634,2026-07-09 12:21:39.775300,0 days 00:00:20.788666,16,512,2,0.2847623545600119,3,0.00012496241755248453,16,5,,COMPLETE
88,0.543010752688172,2026-07-09 13:44:28.839124,2026-07-09 13:45:28.902786,0 days 00:01:00.063662,8,2,2,0.27380972160854533,5,0.00035309691450012044,1,3,,COMPLETE
14,0.48644461657629745,2026-07-09 11:51:23.276447,2026-07-09 11:52:06.276377,0 days 00:00:42.999930,8,128,2,0.23827253118950925,4,0.0004032874237307363,16,4,,COMPLETE
4,0.48644461657629745,2026-07-09 11:37:15.366640,2026-07-09 11:37:24.782680,0 days 00:00:09.416040,16,2,2,0.0,2,0.001,2,3,"{'lr': 0.001, 'd_model': 2, 'n_heads': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
76,0.48644461657629745,2026-07-09 13:25:50.205540,2026-07-09 13:26:15.600124,0 days 00:00:25.394584,8,2,2,0.146226285807569,3,0.00018960190039353728,4,3,,COMPLETE
