number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
21,0.7116564417177914,2026-07-09 03:04:14.498126,2026-07-09 03:07:07.310613,0 days 00:02:52.812487,16,16,16,0.025262456167260704,3,0.0025724956341288134,3,4,3,,COMPLETE
16,0.7116357504215851,2026-07-09 02:41:14.706426,2026-07-09 02:43:46.434001,0 days 00:02:31.727575,16,8,16,0.02615037728459342,2,0.0016633610010610537,3,5,3,,COMPLETE
89,0.7116357504215851,2026-07-09 07:21:29.320189,2026-07-09 07:25:53.507755,0 days 00:04:24.187566,8,8,128,0.30101412129642874,6,0.000678496348246473,3,5,2,,COMPLETE
79,0.7115987460815048,2026-07-09 06:34:03.818828,2026-07-09 06:37:39.639148,0 days 00:03:35.820320,16,64,48,0.22169813560479215,4,0.0018534358580319771,3,5,2,,COMPLETE
13,0.7114754098360656,2026-07-09 02:32:00.670210,2026-07-09 02:35:39.331607,0 days 00:03:38.661397,16,32,32,0.17193061274787136,3,0.0005667661071234696,3,5,3,,COMPLETE
90,0.7113237639553429,2026-07-09 07:25:53.518301,2026-07-09 07:29:54.919469,0 days 00:04:01.401168,16,8,128,0.39958138034549584,5,0.0014744724211648273,3,5,3,,COMPLETE
55,0.711038961038961,2026-07-09 05:03:18.373072,2026-07-09 05:05:34.489145,0 days 00:02:16.116073,16,8,64,0.3874209839001701,2,0.0013014677556096722,4,4,2,,COMPLETE
22,0.7104377104377104,2026-07-09 03:07:07.314239,2026-07-09 03:09:58.834875,0 days 00:02:51.520636,16,64,256,0.022854253378546113,3,0.0018141571561784621,3,4,3,,COMPLETE
44,0.7098865478119936,2026-07-09 04:22:58.215483,2026-07-09 04:27:32.164665,0 days 00:04:33.949182,8,64,64,0.25665252665286775,3,0.0016469032649538329,4,4,2,,COMPLETE
54,0.7097791798107256,2026-07-09 05:01:18.593406,2026-07-09 05:03:18.365241,0 days 00:01:59.771835,8,8,64,0.3886059098719135,2,0.0022100273562636265,3,3,2,,COMPLETE
43,0.7095709570957096,2026-07-09 04:19:41.842301,2026-07-09 04:22:58.209947,0 days 00:03:16.367646,8,32,128,0.24669739921184558,2,0.002085538689975878,4,5,2,,COMPLETE
66,0.709470304975923,2026-07-09 05:41:18.571969,2026-07-09 05:43:55.539427,0 days 00:02:36.967458,8,8,64,0.24055723842794455,2,0.0020521775799407058,4,4,2,,COMPLETE
11,0.7093596059113301,2026-07-09 02:25:30.064161,2026-07-09 02:28:39.265866,0 days 00:03:09.201705,8,16,32,0.32835397657388554,2,0.0015041254168891086,3,5,3,,COMPLETE
72,0.7093425605536332,2026-07-09 06:05:14.545917,2026-07-09 06:10:24.417125,0 days 00:05:09.871208,16,8,128,0.12675570046727586,5,0.0019320679382380083,4,5,3,,COMPLETE
81,0.7092651757188498,2026-07-09 06:45:58.695818,2026-07-09 06:51:34.765991,0 days 00:05:36.070173,8,64,256,0.3094257238478033,5,0.0015785615546126826,3,4,2,,COMPLETE
35,0.7090301003344481,2026-07-09 03:47:06.092947,2026-07-09 03:49:31.198157,0 days 00:02:25.105210,16,8,64,0.10734922247858512,3,0.0020835516179364645,4,3,3,,COMPLETE
0,0.7089430894308943,2026-07-09 01:47:02.018521,2026-07-09 01:52:08.139683,0 days 00:05:06.121162,8,128,64,0.2,3,0.001,4,3,3,"{'lr': 0.001, 'd_model': 64, 'd_ff': 128, 'e_layers': 3, 'top_k': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
88,0.7087378640776699,2026-07-09 07:18:05.628134,2026-07-09 07:21:29.307020,0 days 00:03:23.678886,16,32,128,0.3773160303176415,5,0.00044177294315668974,3,5,3,,COMPLETE
91,0.7086882453151618,2026-07-09 07:29:54.931323,2026-07-09 07:34:00.278981,0 days 00:04:05.347658,8,8,64,0.3998205553192917,3,0.0021346876742645376,4,3,2,,COMPLETE
58,0.7082683307332294,2026-07-09 05:13:26.554716,2026-07-09 05:18:22.402426,0 days 00:04:55.847710,8,8,128,0.29271276769600063,4,0.0022219968729786854,4,4,2,,COMPLETE
70,0.7080745341614907,2026-07-09 05:56:02.649775,2026-07-09 06:02:44.023395,0 days 00:06:41.373620,8,8,128,0.23106015983753306,6,0.0024766378560512454,4,5,3,,COMPLETE
27,0.707936507936508,2026-07-09 03:22:36.712547,2026-07-09 03:25:04.302156,0 days 00:02:27.589609,16,16,16,0.04629781876766087,3,0.0018586561643922517,3,4,2,,COMPLETE
20,0.7074380165289256,2026-07-09 02:55:39.595154,2026-07-09 03:04:14.494751,0 days 00:08:34.899597,8,8,32,0.025628855410746068,4,0.00037140677293500725,6,5,3,,COMPLETE
57,0.7070707070707071,2026-07-09 05:08:13.817862,2026-07-09 05:13:26.547092,0 days 00:05:12.729230,8,8,48,0.23309248496178547,3,0.0016305622940587534,4,5,3,,COMPLETE
63,0.707037643207856,2026-07-09 05:32:11.960780,2026-07-09 05:36:56.189868,0 days 00:04:44.229088,8,8,64,0.2712082239840192,2,0.0026286100219838214,6,4,2,,COMPLETE
40,0.7068676716917923,2026-07-09 04:09:56.203506,2026-07-09 04:13:37.171811,0 days 00:03:40.968305,16,4,64,0.2609421608450358,3,0.0012222960063743595,4,4,3,,COMPLETE
97,0.706645056726094,2026-07-09 08:05:18.972098,2026-07-09 08:08:33.662202,0 days 00:03:14.690104,16,8,64,0.23793818281411447,3,0.002033307734318275,3,3,3,,COMPLETE
23,0.706605222734255,2026-07-09 03:09:58.838374,2026-07-09 03:14:28.601549,0 days 00:04:29.763175,8,16,16,0.023364591779985174,3,0.002027179783166231,3,4,3,,COMPLETE
56,0.7064846416382252,2026-07-09 05:05:34.495953,2026-07-09 05:08:13.810267,0 days 00:02:39.314314,8,16,64,0.39563378179376185,2,0.002033779777598154,4,4,2,,COMPLETE
17,0.7064516129032258,2026-07-09 02:43:46.436704,2026-07-09 02:47:39.897963,0 days 00:03:53.461259,16,8,32,0.1422562695394854,5,0.0014477884889282304,3,5,2,,COMPLETE
52,0.7062404870624048,2026-07-09 04:54:58.663321,2026-07-09 04:58:48.531489,0 days 00:03:49.868168,8,8,64,0.2997761222303419,3,0.0020145801315653695,3,5,2,,COMPLETE
83,0.706081081081081,2026-07-09 06:53:45.230672,2026-07-09 06:59:45.198741,0 days 00:05:59.968069,8,2,32,0.339793595492942,4,0.002533341482398938,3,5,2,,COMPLETE
82,0.7041800643086816,2026-07-09 06:51:34.776970,2026-07-09 06:53:45.220342,0 days 00:02:10.443372,16,64,16,0.33344446080097856,3,0.0028133691544113136,3,5,2,,COMPLETE
33,0.704,2026-07-09 03:39:41.184503,2026-07-09 03:43:55.265304,0 days 00:04:14.080801,16,512,32,0.08058639245039037,4,0.0009975668646735561,4,4,3,,COMPLETE
61,0.703875968992248,2026-07-09 05:26:07.362949,2026-07-09 05:28:29.150909,0 days 00:02:21.787960,16,8,64,0.24842410797793607,3,0.0010815174238982738,6,3,2,,COMPLETE
67,0.7034035656401945,2026-07-09 05:43:55.553157,2026-07-09 05:48:03.011927,0 days 00:04:07.458770,16,128,64,0.39436722061969753,4,0.0015638095790009591,6,4,2,,COMPLETE
38,0.7032258064516129,2026-07-09 04:00:09.889270,2026-07-09 04:02:51.703339,0 days 00:02:41.814069,16,2,32,0.2617889612348452,3,0.0016239700006286549,3,3,3,,COMPLETE
25,0.7027914614121511,2026-07-09 03:16:48.132122,2026-07-09 03:19:11.239666,0 days 00:02:23.107544,16,16,48,0.05252563523193929,2,0.001277581459200827,6,4,3,,COMPLETE
73,0.7027027027027027,2026-07-09 06:10:24.431781,2026-07-09 06:12:12.002924,0 days 00:01:47.571143,16,64,48,0.22680552552507055,2,0.0021448423204706766,3,3,2,,COMPLETE
60,0.7020280811232449,2026-07-09 05:21:52.036176,2026-07-09 05:26:07.355293,0 days 00:04:15.319117,16,128,8,0.19675053856903843,3,0.002968125582841996,4,4,3,,COMPLETE
1,0.7019867549668874,2026-07-09 01:52:08.140985,2026-07-09 01:55:05.912846,0 days 00:02:57.771861,8,4,48,0.387,2,0.000936,3,5,3,"{'lr': 0.000936, 'd_model': 48, 'd_ff': 4, 'e_layers': 2, 'top_k': 3, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
84,0.7018739352640545,2026-07-09 06:59:45.209566,2026-07-09 07:03:03.226206,0 days 00:03:18.016640,16,8,256,0.2413078091909415,5,0.0019984764435434822,4,5,3,,COMPLETE
50,0.7016393442622951,2026-07-09 04:43:18.119550,2026-07-09 04:46:18.129410,0 days 00:03:00.009860,8,8,8,0.3712636035016508,2,0.001182038025684381,4,4,2,,COMPLETE
29,0.7011686143572621,2026-07-09 03:26:46.434789,2026-07-09 03:30:19.347332,0 days 00:03:32.912543,16,256,48,0.26245181639602916,4,0.0011566638875094267,3,5,3,,COMPLETE
96,0.7011308562197092,2026-07-09 07:59:45.138206,2026-07-09 08:05:18.960467,0 days 00:05:33.822261,16,8,128,0.3495339089414302,5,0.0001366529217035758,3,5,3,,COMPLETE
30,0.701062215477997,2026-07-09 03:30:19.351737,2026-07-09 03:33:52.698563,0 days 00:03:33.346826,16,128,16,0.06133126610120741,5,0.0013842263664685995,3,5,3,,COMPLETE
45,0.6991596638655462,2026-07-09 04:27:32.171652,2026-07-09 04:30:32.652304,0 days 00:03:00.480652,16,512,32,0.33727461518692065,4,0.0011673074090544934,3,5,3,,COMPLETE
49,0.6983050847457627,2026-07-09 04:39:47.738195,2026-07-09 04:43:18.112602,0 days 00:03:30.374407,8,8,16,0.36492288815345303,2,0.0021069147595804178,6,3,2,,COMPLETE
48,0.698051948051948,2026-07-09 04:36:10.716640,2026-07-09 04:39:47.731828,0 days 00:03:37.015188,8,2,32,0.3481706655974644,2,0.0011256335048214386,4,4,2,,COMPLETE
28,0.6975206611570248,2026-07-09 03:25:04.306139,2026-07-09 03:26:46.430435,0 days 00:01:42.124296,16,4,16,0.1478054813916814,3,0.0022631343841022734,3,2,3,,COMPLETE
95,0.6963696369636964,2026-07-09 07:55:11.710802,2026-07-09 07:59:45.125516,0 days 00:04:33.414714,8,64,32,0.30472787953980984,5,0.0028458680673214653,3,5,3,,COMPLETE
24,0.6948051948051948,2026-07-09 03:14:28.606915,2026-07-09 03:16:48.128383,0 days 00:02:19.521468,16,8,32,0.376869188309299,2,0.0007443354169991312,3,5,2,,COMPLETE
59,0.6944908180300501,2026-07-09 05:18:22.410509,2026-07-09 05:21:52.027573,0 days 00:03:29.617064,8,512,64,0.32025494465255466,3,0.0018760181501322826,4,5,3,,COMPLETE
76,0.6944,2026-07-09 06:20:43.893590,2026-07-09 06:22:41.092938,0 days 00:01:57.199348,16,256,32,0.2470269697913843,3,0.002590648910835498,3,5,2,,COMPLETE
15,0.694136291600634,2026-07-09 02:39:07.181747,2026-07-09 02:41:14.703637,0 days 00:02:07.521890,16,8,32,0.14140105495054445,5,0.0015024611153303623,3,3,3,,COMPLETE
80,0.6939443535188216,2026-07-09 06:37:39.654747,2026-07-09 06:45:58.686058,0 days 00:08:19.031311,8,256,32,0.367786030829876,5,0.0011961775002690066,6,5,2,,COMPLETE
51,0.6938110749185668,2026-07-09 04:46:18.135688,2026-07-09 04:54:58.655906,0 days 00:08:40.520218,8,256,4,0.3673898719047345,4,0.0016393665614299598,4,5,3,,COMPLETE
94,0.6935483870967742,2026-07-09 07:50:11.685369,2026-07-09 07:55:11.697323,0 days 00:05:00.011954,16,8,48,0.3102798748576391,5,0.00028412024831779077,4,5,3,,COMPLETE
8,0.6934673366834171,2026-07-09 02:15:08.626496,2026-07-09 02:17:25.968536,0 days 00:02:17.342040,16,128,32,0.2918424713352256,2,0.0001579479719759463,6,3,3,,COMPLETE
64,0.6934189406099518,2026-07-09 05:36:56.198193,2026-07-09 05:38:37.955871,0 days 00:01:41.757678,16,8,32,0.26323204753588764,2,0.0017106493479385795,3,5,3,,COMPLETE
2,0.6928327645051194,2026-07-09 01:55:05.914032,2026-07-09 01:59:22.262677,0 days 00:04:16.348645,8,2,4,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
3,0.6919275123558485,2026-07-09 01:59:22.264234,2026-07-09 02:04:01.119163,0 days 00:04:38.854929,8,2,4,0.3,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
98,0.6912751677852349,2026-07-09 08:08:33.675145,2026-07-09 08:14:49.836952,0 days 00:06:16.161807,16,64,4,0.3471411810106863,6,0.0009725896026293913,3,5,3,,COMPLETE
7,0.6912442396313364,2026-07-09 02:13:23.685210,2026-07-09 02:15:08.624471,0 days 00:01:44.939261,16,64,128,0.07839314496765809,4,0.0013690608760126286,4,3,2,,COMPLETE
4,0.6907894736842105,2026-07-09 02:04:01.120536,2026-07-09 02:07:39.060645,0 days 00:03:37.940109,8,32,32,0.1,2,0.0001,6,3,2,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'top_k': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
26,0.6898954703832753,2026-07-09 03:19:11.243680,2026-07-09 03:22:36.708519,0 days 00:03:25.464839,16,16,4,0.11870581274181202,4,0.0009657826079097619,3,4,3,,COMPLETE
46,0.6885245901639344,2026-07-09 04:30:32.659706,2026-07-09 04:32:04.658525,0 days 00:01:31.998819,16,8,128,0.27275188256222643,2,0.0027466598037354196,3,4,3,,COMPLETE
6,0.6835016835016835,2026-07-09 02:09:15.797125,2026-07-09 02:13:23.683358,0 days 00:04:07.886233,16,32,32,0.236965827544817,5,6.342368214226899e-05,6,2,3,,COMPLETE
18,0.683076923076923,2026-07-09 02:47:39.901856,2026-07-09 02:52:05.644054,0 days 00:04:25.742198,16,2,4,0.3102653389668565,3,0.002261826641648314,6,5,3,,COMPLETE
19,0.6787878787878788,2026-07-09 02:52:05.648001,2026-07-09 02:55:39.591504,0 days 00:03:33.943503,16,8,8,0.3381041529356081,3,0.0003662597871862001,3,4,3,,COMPLETE
5,0.5632,2026-07-09 02:07:39.062014,2026-07-09 02:09:15.795610,0 days 00:01:36.733596,16,2,2,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3, 'num_kernels': 6}",COMPLETE
41,0.5537190082644629,2026-07-09 04:13:37.177400,2026-07-09 04:15:54.950459,0 days 00:02:17.773059,16,8,2,0.23064659803615065,3,0.0012646027296609717,4,4,3,,COMPLETE
10,0.5301837270341208,2026-07-09 02:23:27.923779,2026-07-09 02:25:30.061610,0 days 00:02:02.137831,8,128,2,0.135239609404516,2,0.00214826902981177,4,3,3,,COMPLETE
9,0.49859943977591037,2026-07-09 02:17:25.970626,2026-07-09 02:23:27.921459,0 days 00:06:01.950833,8,4,2,0.3485842360750871,6,0.0004977436807314313,6,5,2,,COMPLETE
