number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
53,0.7483660130718954,2026-07-09 13:45:26.711071,2026-07-09 13:46:00.836526,0 days 00:00:34.125455,16,256,64,0.36449584286513687,2,0.0006255891730622271,8,4,,COMPLETE
40,0.7483443708609272,2026-07-09 13:28:26.293902,2026-07-09 13:31:17.027705,0 days 00:02:50.733803,8,32,16,0.38756440027695843,5,0.00021900183007632148,8,5,,COMPLETE
69,0.7483443708609272,2026-07-09 14:00:19.400057,2026-07-09 14:01:37.673630,0 days 00:01:18.273573,8,512,48,0.22558929964426414,4,0.0003522460071014076,2,4,,COMPLETE
56,0.7482993197278912,2026-07-09 13:47:16.886361,2026-07-09 13:47:36.186498,0 days 00:00:19.300137,16,32,64,0.23084302836027598,2,0.00027624379096226776,8,3,,COMPLETE
74,0.7479406919275123,2026-07-09 14:04:08.694875,2026-07-09 14:05:01.121214,0 days 00:00:52.426339,8,16,32,0.38058786644671316,2,0.0005470016664395898,4,4,,COMPLETE
11,0.7475728155339806,2026-07-09 12:49:46.376089,2026-07-09 12:50:38.555856,0 days 00:00:52.179767,8,128,64,0.23058307855512242,4,0.0007105316328810575,8,4,,COMPLETE
12,0.7475083056478405,2026-07-09 12:50:38.556664,2026-07-09 12:51:10.432343,0 days 00:00:31.875679,8,32,256,0.03908947995495557,2,6.550104521325551e-05,16,2,,COMPLETE
96,0.7471451876019576,2026-07-09 14:29:44.104349,2026-07-09 14:31:15.313237,0 days 00:01:31.208888,8,128,64,0.38192798792427285,6,0.00016431710149998242,8,4,,COMPLETE
91,0.7471451876019576,2026-07-09 14:22:16.481073,2026-07-09 14:23:28.946359,0 days 00:01:12.465286,8,64,48,0.13363763724188266,4,0.00032775332334345896,8,5,,COMPLETE
22,0.7471451876019576,2026-07-09 13:04:56.981831,2026-07-09 13:06:36.452629,0 days 00:01:39.470798,8,64,64,0.38773063116628176,6,0.00015135404720367595,8,5,,COMPLETE
79,0.7467105263157895,2026-07-09 14:08:31.033224,2026-07-09 14:09:53.140568,0 days 00:01:22.107344,8,16,32,0.29340424163833195,2,0.00044932508032661904,16,5,,COMPLETE
65,0.7463175122749591,2026-07-09 13:55:22.345009,2026-07-09 13:56:43.175721,0 days 00:01:20.830712,8,512,8,0.36426506929336044,2,0.0008816189417704531,16,5,,COMPLETE
29,0.7463175122749591,2026-07-09 13:16:33.845040,2026-07-09 13:17:44.306166,0 days 00:01:10.461126,16,32,64,0.36093923234869163,6,0.00011395521277345416,1,4,,COMPLETE
30,0.7458745874587459,2026-07-09 13:17:44.307014,2026-07-09 13:19:01.660622,0 days 00:01:17.353608,8,8,32,0.37602543653691584,5,0.0006660172506396603,8,4,,COMPLETE
58,0.7454844006568144,2026-07-09 13:48:32.351636,2026-07-09 13:48:49.742849,0 days 00:00:17.391213,16,256,256,0.13971690681894602,2,0.0005872087955625227,8,5,,COMPLETE
35,0.7454242928452579,2026-07-09 13:23:51.928158,2026-07-09 13:24:39.117507,0 days 00:00:47.189349,8,256,128,0.3533305178852288,3,0.00012151709642115225,4,4,,COMPLETE
98,0.7442622950819672,2026-07-09 14:34:34.730693,2026-07-09 14:35:54.403325,0 days 00:01:19.672632,8,64,32,0.12555693569298895,2,8.176073873586152e-05,8,3,,COMPLETE
68,0.7441077441077442,2026-07-09 13:59:01.317365,2026-07-09 14:00:19.399226,0 days 00:01:18.081861,8,64,64,0.20258024312561562,5,0.0005550931209677185,2,4,,COMPLETE
78,0.743801652892562,2026-07-09 14:08:00.920296,2026-07-09 14:08:31.032391,0 days 00:00:30.112095,16,16,32,0.30779614302337005,3,0.001508688585486119,16,3,,COMPLETE
3,0.7437185929648241,2026-07-09 12:43:04.275827,2026-07-09 12:43:56.440078,0 days 00:00:52.164251,8,128,64,0.2,3,0.001,8,3,"{'lr': 0.001, 'd_model': 64, 'n_heads': 8, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
25,0.7435064935064936,2026-07-09 13:10:12.670371,2026-07-09 13:13:29.429443,0 days 00:03:16.759072,8,8,8,0.30449470286341357,6,0.00042610507805434985,8,5,,COMPLETE
49,0.7435064935064936,2026-07-09 13:42:24.518823,2026-07-09 13:43:06.682242,0 days 00:00:42.163419,8,512,128,0.3494768078686004,3,0.00022772890937401084,8,5,,COMPLETE
63,0.7433333333333333,2026-07-09 13:54:12.067131,2026-07-09 13:54:48.301375,0 days 00:00:36.234244,8,64,64,0.3696750534026621,2,0.0013816718583172184,8,5,,COMPLETE
16,0.7430441898527005,2026-07-09 12:54:26.051836,2026-07-09 12:56:06.332340,0 days 00:01:40.280504,8,128,256,0.23792734310845032,5,0.00012205298218679595,4,5,,COMPLETE
93,0.7427597955706985,2026-07-09 14:24:29.891986,2026-07-09 14:25:49.230792,0 days 00:01:19.338806,8,64,48,0.33254148019367535,4,0.000418995970768716,8,5,,COMPLETE
87,0.7418300653594772,2026-07-09 14:17:49.866689,2026-07-09 14:18:10.301815,0 days 00:00:20.435126,8,16,32,0.3372019971474759,2,0.002389109139660287,8,3,,COMPLETE
33,0.7411167512690355,2026-07-09 13:20:34.054145,2026-07-09 13:22:31.630751,0 days 00:01:57.576606,8,8,32,0.24516049587312555,5,0.0001293041222683067,1,4,,COMPLETE
8,0.7408695652173913,2026-07-09 12:47:03.300164,2026-07-09 12:47:57.706072,0 days 00:00:54.405908,16,256,32,0.025423340114409457,3,5.114334905255214e-05,4,4,,COMPLETE
43,0.7403846153846154,2026-07-09 13:34:55.486887,2026-07-09 13:35:35.790213,0 days 00:00:40.303326,16,128,128,0.33024870000329615,5,0.000716213953272455,8,5,,COMPLETE
77,0.7401315789473685,2026-07-09 14:06:28.851411,2026-07-09 14:08:00.919396,0 days 00:01:32.067985,8,64,8,0.39901047714027044,4,0.000676810478384933,8,5,,COMPLETE
37,0.7390599675850892,2026-07-09 13:25:07.279543,2026-07-09 13:26:18.336498,0 days 00:01:11.056955,8,16,128,0.24098886190891522,4,0.0007066323693813505,8,5,,COMPLETE
89,0.7389162561576355,2026-07-09 14:20:24.926725,2026-07-09 14:21:24.575832,0 days 00:00:59.649107,16,256,8,0.34666710323758604,3,0.0002211439343601318,4,5,,COMPLETE
50,0.738562091503268,2026-07-09 13:43:06.683041,2026-07-09 13:44:10.762996,0 days 00:01:04.079955,8,128,32,0.07523856160357964,2,9.179996264840343e-05,4,3,,COMPLETE
5,0.7384105960264901,2026-07-09 12:44:11.598513,2026-07-09 12:45:07.417924,0 days 00:00:55.819411,8,4,48,0.387,2,0.000936,8,5,"{'lr': 0.000936, 'd_model': 48, 'n_heads': 8, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
99,0.7380952380952381,2026-07-09 14:35:54.404109,2026-07-09 14:37:43.789577,0 days 00:01:49.385468,8,512,256,0.3859940705821334,6,0.00016490154371202135,2,5,,COMPLETE
73,0.7380560131795717,2026-07-09 14:03:20.482195,2026-07-09 14:04:08.694059,0 days 00:00:48.211864,8,4,32,0.3101313651430416,2,0.0013231658399563287,4,4,,COMPLETE
28,0.7378964941569283,2026-07-09 13:14:37.726108,2026-07-09 13:16:33.844235,0 days 00:01:56.118127,8,4,16,0.33819659004849323,5,0.0006401293314556975,1,4,,COMPLETE
41,0.7373572593800979,2026-07-09 13:31:17.028670,2026-07-09 13:32:53.202796,0 days 00:01:36.174126,8,256,4,0.3773357340889966,3,0.0003544775410117209,8,5,,COMPLETE
17,0.7370184254606366,2026-07-09 12:56:06.333221,2026-07-09 12:57:47.902533,0 days 00:01:41.569312,16,128,16,0.32611403555903834,6,7.706907494140039e-05,8,4,,COMPLETE
38,0.7366720516962844,2026-07-09 13:26:18.337291,2026-07-09 13:27:39.168503,0 days 00:01:20.831212,8,128,128,0.3608425868614766,6,0.00034736166067138557,16,5,,COMPLETE
15,0.735973597359736,2026-07-09 12:53:30.533123,2026-07-09 12:54:26.051064,0 days 00:00:55.517941,8,32,32,0.05987026067296052,2,0.0001264758645455462,8,3,,COMPLETE
32,0.7359454855195912,2026-07-09 13:19:59.915618,2026-07-09 13:20:34.053332,0 days 00:00:34.137714,16,512,16,0.13928379887467884,2,9.336844772583162e-05,8,3,,COMPLETE
54,0.734959349593496,2026-07-09 13:46:00.837310,2026-07-09 13:46:43.465205,0 days 00:00:42.627895,16,4,128,0.3609114967676238,2,5.9366383504639104e-05,8,4,,COMPLETE
83,0.7347611202635914,2026-07-09 14:13:49.707016,2026-07-09 14:15:09.185238,0 days 00:01:19.478222,8,32,16,0.07790068404165068,2,0.00011280832567961222,4,4,,COMPLETE
75,0.7344262295081967,2026-07-09 14:05:01.122000,2026-07-09 14:06:04.434425,0 days 00:01:03.312425,8,64,48,0.31447886165788613,3,0.0005064722422606226,2,4,,COMPLETE
95,0.7342995169082126,2026-07-09 14:28:25.591496,2026-07-09 14:29:44.103506,0 days 00:01:18.512010,8,64,256,0.3561557847332574,5,0.0002440300012421888,2,3,,COMPLETE
9,0.7334410339256866,2026-07-09 12:47:57.707134,2026-07-09 12:49:12.034351,0 days 00:01:14.327217,8,8,4,0.37187906093702927,2,0.0006770238573690867,1,5,,COMPLETE
27,0.7299509001636661,2026-07-09 13:14:04.032860,2026-07-09 13:14:37.725222,0 days 00:00:33.692362,16,8,32,0.39378557787584545,4,0.0012254397288642823,4,5,,COMPLETE
85,0.7278911564625851,2026-07-09 14:15:31.653961,2026-07-09 14:16:16.848556,0 days 00:00:45.194595,16,256,16,0.3061516165859759,2,0.00010282465323975307,8,5,,COMPLETE
13,0.7278688524590164,2026-07-09 12:51:10.433149,2026-07-09 12:51:49.756145,0 days 00:00:39.322996,8,512,32,0.09883899866276616,4,0.00011778025377173612,8,2,,COMPLETE
19,0.7254575707154742,2026-07-09 13:00:20.649260,2026-07-09 13:03:18.631289,0 days 00:02:57.982029,8,2,32,0.3867819230921861,6,5.215096575777157e-05,8,4,,COMPLETE
34,0.7243066884176182,2026-07-09 13:22:31.631613,2026-07-09 13:23:51.927285,0 days 00:01:20.295672,8,256,128,0.2912437328707894,5,0.000442216099586403,1,5,,COMPLETE
36,0.7209302325581395,2026-07-09 13:24:39.118360,2026-07-09 13:25:07.278735,0 days 00:00:28.160375,8,256,128,0.2843886616056726,2,0.0015545255661701494,2,5,,COMPLETE
45,0.7205387205387206,2026-07-09 13:37:31.396200,2026-07-09 13:38:20.748469,0 days 00:00:49.352269,8,32,48,0.13113800271095782,2,6.847493318469436e-05,1,3,,COMPLETE
80,0.718801996672213,2026-07-09 14:09:53.141434,2026-07-09 14:10:07.566722,0 days 00:00:14.425288,16,16,32,0.3732261198962635,2,0.002043023460932723,1,5,,COMPLETE
48,0.718801996672213,2026-07-09 13:40:50.071646,2026-07-09 13:42:24.517936,0 days 00:01:34.446290,8,16,48,0.3852922467274911,6,8.112258553055776e-05,1,5,,COMPLETE
1,0.7133105802047781,2026-07-09 12:40:50.454538,2026-07-09 12:41:45.505006,0 days 00:00:55.050468,8,2,4,0.3,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
7,0.7126436781609196,2026-07-09 12:46:20.012803,2026-07-09 12:47:03.299390,0 days 00:00:43.286587,8,128,48,0.23915999152443407,6,0.002069565682436442,1,2,,COMPLETE
20,0.7124183006535948,2026-07-09 13:03:18.632140,2026-07-09 13:03:57.016194,0 days 00:00:38.384054,16,32,32,0.20636316623738224,3,6.820911960170691e-05,4,2,,COMPLETE
0,0.6977491961414791,2026-07-09 12:40:21.340839,2026-07-09 12:40:50.453519,0 days 00:00:29.112680,8,2,4,0.0,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
76,0.6962233169129721,2026-07-09 14:06:04.435309,2026-07-09 14:06:28.850600,0 days 00:00:24.415291,8,16,256,0.27649357822576076,2,0.002025588984626812,4,4,,COMPLETE
97,0.6953748006379585,2026-07-09 14:31:15.314038,2026-07-09 14:34:34.729872,0 days 00:03:19.415834,8,64,4,0.20829408251728693,6,0.000151377084467672,2,5,,COMPLETE
6,0.6946308724832215,2026-07-09 12:45:07.418757,2026-07-09 12:46:20.011995,0 days 00:01:12.593238,16,64,4,0.3140703845572055,4,0.00010526458851636462,4,4,,COMPLETE
26,0.6205787781350482,2026-07-09 13:13:29.430241,2026-07-09 13:14:04.032080,0 days 00:00:34.601839,8,2,4,0.2369069639696143,2,8.695024623828071e-05,8,2,,COMPLETE
39,0.5993788819875776,2026-07-09 13:27:39.169308,2026-07-09 13:28:26.293130,0 days 00:00:47.123822,8,256,256,0.3792776905570317,5,0.0025842006596499987,8,5,,COMPLETE
70,0.5895522388059702,2026-07-09 14:01:37.674569,2026-07-09 14:01:53.839401,0 days 00:00:16.164832,16,32,2,0.0556956493716363,2,8.09252799509403e-05,8,2,,COMPLETE
84,0.5891829689298044,2026-07-09 14:15:09.186090,2026-07-09 14:15:31.653160,0 days 00:00:22.467070,16,256,2,0.3767691932951306,4,0.00016728489600483044,16,4,,COMPLETE
10,0.5822368421052632,2026-07-09 12:49:12.035151,2026-07-09 12:49:46.375312,0 days 00:00:34.340161,8,32,2,0.2332585280797154,2,5.565297673672456e-05,8,5,,COMPLETE
21,0.5502890173410404,2026-07-09 13:03:57.017028,2026-07-09 13:04:56.981083,0 days 00:00:59.964055,8,128,2,0.37684228571744893,6,6.564588839821103e-05,2,5,,COMPLETE
4,0.5180533751962323,2026-07-09 12:43:56.440891,2026-07-09 12:44:11.597700,0 days 00:00:15.156809,16,2,2,0.0,2,0.001,2,3,"{'lr': 0.001, 'd_model': 2, 'n_heads': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
