number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
25,0.7116968698517299,2026-07-09 09:20:37.626614,2026-07-09 09:20:52.779022,0 days 00:00:15.152408,16,16,48,0.265572350178823,2,0.002937524868320887,4,,COMPLETE
26,0.7112561174551386,2026-07-09 09:20:52.779829,2026-07-09 09:21:27.308142,0 days 00:00:34.528313,8,16,16,0.19448922497039137,2,0.001479897043067115,5,,COMPLETE
94,0.7111853088480802,2026-07-09 09:54:53.871667,2026-07-09 09:55:11.371819,0 days 00:00:17.500152,16,4,48,0.2439376866662001,2,0.0026214643509701162,5,,COMPLETE
83,0.7111853088480802,2026-07-09 09:50:18.821399,2026-07-09 09:50:43.690974,0 days 00:00:24.869575,16,64,64,0.30723902459738617,4,0.0018496907960796817,5,,COMPLETE
29,0.7109634551495017,2026-07-09 09:22:33.793260,2026-07-09 09:23:13.208430,0 days 00:00:39.415170,8,128,128,0.08815655136805323,2,0.000998556524360492,5,,COMPLETE
79,0.7109004739336493,2026-07-09 09:48:32.051634,2026-07-09 09:49:10.798443,0 days 00:00:38.746809,8,128,48,0.15977083744513063,2,0.0027939847240758767,5,,COMPLETE
32,0.7107438016528925,2026-07-09 09:24:39.531219,2026-07-09 09:25:14.342160,0 days 00:00:34.810941,8,256,8,0.15765440564200964,2,0.001969148550750596,5,,COMPLETE
31,0.7107438016528925,2026-07-09 09:23:51.625446,2026-07-09 09:24:39.530437,0 days 00:00:47.904991,8,32,32,0.2991621314500278,4,0.0015480749410974556,5,,COMPLETE
57,0.7105263157894737,2026-07-09 09:38:35.349578,2026-07-09 09:39:12.404075,0 days 00:00:37.054497,8,256,32,0.39059885960827484,3,0.002496393734463993,5,,COMPLETE
87,0.7096774193548387,2026-07-09 09:52:11.338044,2026-07-09 09:52:31.802536,0 days 00:00:20.464492,16,4,64,0.32416717756331004,3,0.002409476386227933,4,,COMPLETE
55,0.7095709570957096,2026-07-09 09:37:23.536819,2026-07-09 09:38:02.738664,0 days 00:00:39.201845,8,2,32,0.16488711368373535,3,0.0021991122710995846,5,,COMPLETE
75,0.7095709570957096,2026-07-09 09:46:48.916720,2026-07-09 09:47:14.903655,0 days 00:00:25.986935,16,2,64,0.3337904782908581,4,0.001303360857053598,5,,COMPLETE
28,0.7093596059113301,2026-07-09 09:22:10.327736,2026-07-09 09:22:33.792452,0 days 00:00:23.464716,8,128,8,0.25238041622449237,2,0.002904846153345605,4,,COMPLETE
74,0.7092436974789916,2026-07-09 09:46:32.027316,2026-07-09 09:46:48.915952,0 days 00:00:16.888636,16,32,48,0.11312272858970357,3,0.002538517847445024,2,,COMPLETE
86,0.7091503267973857,2026-07-09 09:51:37.285952,2026-07-09 09:52:11.337282,0 days 00:00:34.051330,8,128,48,0.340987773730302,4,0.002300588082609695,5,,COMPLETE
42,0.7089430894308943,2026-07-09 09:30:29.981496,2026-07-09 09:31:17.210977,0 days 00:00:47.229481,8,4,48,0.36956203644266833,5,0.0025515912125913445,3,,COMPLETE
49,0.7087719298245614,2026-07-09 09:35:09.230828,2026-07-09 09:35:44.079818,0 days 00:00:34.848990,8,4,48,0.3414624740397906,3,0.0029497252159516882,4,,COMPLETE
51,0.7087378640776699,2026-07-09 09:35:53.396636,2026-07-09 09:36:28.439942,0 days 00:00:35.043306,8,512,128,0.2720144469525264,3,0.0015781575797452372,4,,COMPLETE
35,0.7084019769357496,2026-07-09 09:26:06.039601,2026-07-09 09:26:46.951212,0 days 00:00:40.911611,8,16,48,0.2641496707868177,4,0.001123681135943157,3,,COMPLETE
36,0.7084019769357496,2026-07-09 09:26:46.951955,2026-07-09 09:27:10.555642,0 days 00:00:23.603687,8,16,48,0.1679138559131531,2,0.0023986617468539856,4,,COMPLETE
37,0.7083333333333334,2026-07-09 09:27:10.556401,2026-07-09 09:27:49.386093,0 days 00:00:38.829692,8,16,8,0.26613172047220107,2,0.002986963616808552,5,,COMPLETE
60,0.7083333333333334,2026-07-09 09:40:40.946654,2026-07-09 09:41:12.362683,0 days 00:00:31.416029,8,256,48,0.37276026942171675,4,0.00236726244840241,5,,COMPLETE
71,0.7083333333333334,2026-07-09 09:45:04.048306,2026-07-09 09:45:30.214610,0 days 00:00:26.166304,8,256,48,0.2893870579486256,3,0.002425897178594206,3,,COMPLETE
39,0.7081967213114754,2026-07-09 09:28:25.303408,2026-07-09 09:29:10.491851,0 days 00:00:45.188443,8,16,64,0.381914552036047,6,0.0012574539686608913,4,,COMPLETE
12,0.7081967213114754,2026-07-09 09:12:58.388531,2026-07-09 09:13:34.785811,0 days 00:00:36.397280,8,8,48,0.3741797867139351,2,0.0018300252646457368,5,,COMPLETE
30,0.7078464106844741,2026-07-09 09:23:13.209211,2026-07-09 09:23:51.624660,0 days 00:00:38.415449,8,16,4,0.09419917235107464,2,0.0024329255155129273,5,,COMPLETE
40,0.7077922077922078,2026-07-09 09:29:10.492587,2026-07-09 09:29:58.589276,0 days 00:00:48.096689,8,16,48,0.3313935860700738,4,0.0008652019292891644,5,,COMPLETE
69,0.7077922077922078,2026-07-09 09:44:31.413962,2026-07-09 09:44:52.822129,0 days 00:00:21.408167,8,256,48,0.3422638763721367,2,0.002574000186267252,5,,COMPLETE
52,0.707641196013289,2026-07-09 09:36:28.440747,2026-07-09 09:36:47.755706,0 days 00:00:19.314959,16,16,32,0.15510427484635017,2,0.00196466914567118,5,,COMPLETE
97,0.707641196013289,2026-07-09 09:56:38.620725,2026-07-09 09:57:13.529224,0 days 00:00:34.908499,8,64,64,0.2638015575935464,2,0.001775346468814816,5,,COMPLETE
95,0.7074380165289256,2026-07-09 09:55:11.372612,2026-07-09 09:55:50.580729,0 days 00:00:39.208117,8,16,8,0.13896367606990276,3,0.0025503495426754817,5,,COMPLETE
93,0.7072368421052632,2026-07-09 09:54:24.139859,2026-07-09 09:54:53.870842,0 days 00:00:29.730983,8,16,48,0.2613136953450927,2,0.0029759612984762403,5,,COMPLETE
18,0.7070063694267515,2026-07-09 09:16:50.417262,2026-07-09 09:17:28.581815,0 days 00:00:38.164553,8,8,128,0.257631815141688,4,0.0020657404643339137,2,,COMPLETE
72,0.7068676716917923,2026-07-09 09:45:30.215372,2026-07-09 09:46:06.136687,0 days 00:00:35.921315,8,32,32,0.1726234452639167,4,0.001042516745529964,2,,COMPLETE
80,0.7068676716917923,2026-07-09 09:49:10.799180,2026-07-09 09:49:34.470002,0 days 00:00:23.670822,16,2,8,0.33924204515415385,3,0.0017599269580145472,4,,COMPLETE
47,0.7066666666666667,2026-07-09 09:33:46.136241,2026-07-09 09:34:29.742220,0 days 00:00:43.605979,8,16,64,0.38988084992516187,3,0.0009416684726778816,4,,COMPLETE
44,0.7066666666666667,2026-07-09 09:32:05.030875,2026-07-09 09:32:52.908969,0 days 00:00:47.878094,8,2,48,0.3056484421560466,4,0.0011843407562152966,4,,COMPLETE
20,0.7062937062937062,2026-07-09 09:17:56.240054,2026-07-09 09:18:43.842122,0 days 00:00:47.602068,8,64,4,0.23101016143663824,4,0.00110746115386479,5,,COMPLETE
59,0.7060755336617406,2026-07-09 09:39:48.515263,2026-07-09 09:40:40.945891,0 days 00:00:52.430628,8,256,48,0.3453097950296893,5,0.0007156546858289013,5,,COMPLETE
48,0.7058823529411765,2026-07-09 09:34:29.743063,2026-07-09 09:35:09.230029,0 days 00:00:39.486966,8,4,256,0.26541093763175627,3,0.0017213660045713713,5,,COMPLETE
68,0.7056910569105691,2026-07-09 09:43:57.571378,2026-07-09 09:44:31.413253,0 days 00:00:33.841875,8,4,8,0.3052439237810447,5,0.002900724132153769,5,,COMPLETE
46,0.7054908485856906,2026-07-09 09:33:04.853838,2026-07-09 09:33:46.135531,0 days 00:00:41.281693,8,128,256,0.3303041969580966,4,0.0019717118287170556,4,,COMPLETE
27,0.7047308319738989,2026-07-09 09:21:27.308946,2026-07-09 09:22:10.326992,0 days 00:00:43.018046,8,16,8,0.11132701466302786,3,0.0012843323335602834,4,,COMPLETE
88,0.7043189368770764,2026-07-09 09:52:31.803229,2026-07-09 09:52:52.081656,0 days 00:00:20.278427,8,64,48,0.1326097047852564,3,0.0029592824749232562,2,,COMPLETE
24,0.7041322314049587,2026-07-09 09:20:16.270626,2026-07-09 09:20:37.625885,0 days 00:00:21.355259,16,32,8,0.1932481816817463,2,0.0014601841502567487,5,,COMPLETE
90,0.7036450079239303,2026-07-09 09:53:11.677581,2026-07-09 09:53:55.908547,0 days 00:00:44.230966,8,8,256,0.21884803061201635,3,0.0022444933565522584,3,,COMPLETE
66,0.7035175879396985,2026-07-09 09:43:08.790908,2026-07-09 09:43:40.044669,0 days 00:00:31.253761,8,4,64,0.2056238952953613,5,0.0026077872053956977,3,,COMPLETE
61,0.7018121911037891,2026-07-09 09:41:12.363383,2026-07-09 09:41:40.720992,0 days 00:00:28.357609,16,4,48,0.3002073639861383,5,0.0012732185656404884,5,,COMPLETE
96,0.7009966777408638,2026-07-09 09:55:50.581585,2026-07-09 09:56:38.619977,0 days 00:00:48.038392,8,16,4,0.39539159451593714,4,0.0027297703241006607,5,,COMPLETE
5,0.6991596638655462,2026-07-09 09:09:45.101835,2026-07-09 09:10:16.321163,0 days 00:00:31.219328,8,4,48,0.387,2,0.000936,5,"{'lr': 0.000936, 'd_model': 48, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
15,0.6976744186046512,2026-07-09 09:14:56.268298,2026-07-09 09:15:34.890854,0 days 00:00:38.622556,8,8,2,0.12887598856303908,2,0.0027295619936774534,5,,COMPLETE
38,0.6962233169129721,2026-07-09 09:27:49.386830,2026-07-09 09:28:25.302638,0 days 00:00:35.915808,8,256,8,0.3945231306207615,4,0.001254538118488159,4,,COMPLETE
76,0.6949429037520392,2026-07-09 09:47:14.904452,2026-07-09 09:47:39.502213,0 days 00:00:24.597761,16,256,4,0.34837152098789786,4,0.0016536951409006173,4,,COMPLETE
91,0.6942675159235668,2026-07-09 09:53:55.909311,2026-07-09 09:54:11.898659,0 days 00:00:15.989348,8,16,48,0.2105858795950612,2,0.0006841174017063302,5,,COMPLETE
43,0.6941896024464832,2026-07-09 09:31:17.211692,2026-07-09 09:32:05.030110,0 days 00:00:47.818418,8,8,2,0.3954525865456172,4,0.002791723388010547,4,,COMPLETE
67,0.694078947368421,2026-07-09 09:43:40.045428,2026-07-09 09:43:57.570432,0 days 00:00:17.525004,8,32,8,0.07706755287530143,3,0.0023375395218318334,2,,COMPLETE
33,0.6933797909407665,2026-07-09 09:25:14.342949,2026-07-09 09:25:29.901288,0 days 00:00:15.558339,8,4,16,0.3406210180890467,3,0.002375653776006612,3,,COMPLETE
7,0.6925566343042071,2026-07-09 09:10:21.366207,2026-07-09 09:11:28.078144,0 days 00:01:06.711937,8,2,256,0.10351199264000677,6,0.00032354255966394373,4,,COMPLETE
19,0.6923076923076923,2026-07-09 09:17:28.582573,2026-07-09 09:17:56.239224,0 days 00:00:27.656651,8,32,256,0.34220988773033145,5,0.0018346450143141338,3,,COMPLETE
1,0.6910828025477707,2026-07-09 09:08:09.071207,2026-07-09 09:08:32.179277,0 days 00:00:23.108070,8,2,4,0.3,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
0,0.6910299003322259,2026-07-09 09:07:30.583685,2026-07-09 09:08:09.070146,0 days 00:00:38.486461,8,2,4,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
63,0.6907894736842105,2026-07-09 09:42:09.099554,2026-07-09 09:42:39.901236,0 days 00:00:30.801682,8,256,4,0.36396502660594776,2,0.0018137399137450015,2,,COMPLETE
45,0.6904761904761905,2026-07-09 09:32:52.909740,2026-07-09 09:33:04.853104,0 days 00:00:11.943364,16,8,256,0.3902137606363864,2,0.0019856713046573753,2,,COMPLETE
2,0.6897637795275591,2026-07-09 09:08:32.180092,2026-07-09 09:09:08.765077,0 days 00:00:36.584985,8,32,32,0.1,2,0.0001,3,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
81,0.6894308943089431,2026-07-09 09:49:34.470839,2026-07-09 09:49:53.284535,0 days 00:00:18.813696,8,256,256,0.3650871648747325,5,0.00278444689512505,2,,COMPLETE
4,0.689419795221843,2026-07-09 09:09:24.086422,2026-07-09 09:09:45.101088,0 days 00:00:21.014666,16,2,2,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
65,0.6893203883495146,2026-07-09 09:42:57.488251,2026-07-09 09:43:08.790195,0 days 00:00:11.301944,8,32,48,0.28854915912017554,3,0.00195948142730755,2,,COMPLETE
70,0.6889952153110048,2026-07-09 09:44:52.822872,2026-07-09 09:45:04.047597,0 days 00:00:11.224725,8,8,48,0.0999022291061571,3,0.0010639539987628173,2,,COMPLETE
11,0.6889632107023411,2026-07-09 09:12:21.309796,2026-07-09 09:12:58.387790,0 days 00:00:37.077994,8,512,256,0.14243286858176504,6,0.0005588993143918217,4,,COMPLETE
84,0.6888888888888889,2026-07-09 09:50:43.691798,2026-07-09 09:50:52.864677,0 days 00:00:09.172879,8,32,16,0.18822932038261786,3,0.002561759985861386,2,,COMPLETE
92,0.6886326194398682,2026-07-09 09:54:11.899397,2026-07-09 09:54:24.139115,0 days 00:00:12.239718,8,32,48,0.14472651994409064,2,0.001515847296043009,2,,COMPLETE
21,0.6881028938906752,2026-07-09 09:18:43.842947,2026-07-09 09:19:14.273765,0 days 00:00:30.430818,8,8,256,0.36407602601242456,4,0.0009004670451244603,3,,COMPLETE
89,0.6875981161695447,2026-07-09 09:52:52.082392,2026-07-09 09:53:11.676720,0 days 00:00:19.594328,8,256,16,0.2314951655550898,4,0.0012556324520608328,4,,COMPLETE
10,0.6875,2026-07-09 09:11:58.046279,2026-07-09 09:12:21.309072,0 days 00:00:23.262793,8,4,48,0.3137870221601252,2,0.00024466067370756424,5,,COMPLETE
50,0.6875,2026-07-09 09:35:44.080632,2026-07-09 09:35:53.395923,0 days 00:00:09.315291,16,8,48,0.34075367244285454,4,0.002008395692962227,3,,COMPLETE
3,0.6859205776173285,2026-07-09 09:09:08.765822,2026-07-09 09:09:24.085659,0 days 00:00:15.319837,8,128,64,0.2,3,0.001,3,"{'lr': 0.001, 'd_model': 64, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
54,0.6858974358974359,2026-07-09 09:37:10.186515,2026-07-09 09:37:23.536080,0 days 00:00:13.349565,16,256,48,0.33772850838166546,3,0.0006375776486510241,5,,COMPLETE
53,0.6855241264559068,2026-07-09 09:36:47.756484,2026-07-09 09:37:10.185764,0 days 00:00:22.429280,8,2,256,0.3797841871546427,3,0.001341836991968422,2,,COMPLETE
85,0.6853582554517134,2026-07-09 09:50:52.865392,2026-07-09 09:51:37.285221,0 days 00:00:44.419829,8,8,4,0.3694495075821009,5,0.0012048121096158164,3,,COMPLETE
99,0.6849757673667205,2026-07-09 09:57:56.779400,2026-07-09 09:58:35.264579,0 days 00:00:38.485179,8,16,2,0.17215622404640288,2,0.0019038214084663811,5,,COMPLETE
16,0.6729559748427673,2026-07-09 09:15:34.891603,2026-07-09 09:16:00.761588,0 days 00:00:25.869985,16,512,2,0.3106013318681704,4,0.002303132545676151,5,,COMPLETE
9,0.6644951140065146,2026-07-09 09:11:36.950351,2026-07-09 09:11:58.045550,0 days 00:00:21.095199,16,128,128,0.304314019446759,5,5.114334905255214e-05,3,,COMPLETE
8,0.48644461657629745,2026-07-09 09:11:28.079032,2026-07-09 09:11:36.949631,0 days 00:00:08.870599,8,32,4,0.02982025747190833,6,0.00046892519874069065,2,,COMPLETE
6,0.48644461657629745,2026-07-09 09:10:16.321904,2026-07-09 09:10:21.365262,0 days 00:00:05.043358,16,4,2,0.2447411578889518,3,0.0002317175804240088,3,,COMPLETE
