number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
51,0.6950819672131148,2026-07-09 09:42:17.394836,2026-07-09 09:43:00.921082,0 days 00:00:43.526246,8,2,64,0.04835447672888193,4,0.00034685739227533695,1,2,,COMPLETE
97,0.6950819672131148,2026-07-09 11:08:24.247299,2026-07-09 11:09:13.759249,0 days 00:00:49.511950,8,64,48,0.08266062526626966,4,0.0012466068698280706,8,3,,COMPLETE
21,0.6945337620578779,2026-07-09 09:22:04.783982,2026-07-09 09:23:14.456478,0 days 00:01:09.672496,8,16,16,0.05543291565726001,4,0.00031203724220706515,8,3,,COMPLETE
46,0.6944908180300501,2026-07-09 09:38:01.229944,2026-07-09 09:38:35.071262,0 days 00:00:33.841318,8,64,16,0.02439515706415929,3,0.00045839274995201017,8,2,,COMPLETE
86,0.6943521594684385,2026-07-09 10:48:36.020410,2026-07-09 10:50:23.200823,0 days 00:01:47.180413,8,256,32,0.30144087690652616,6,0.0001716722840465518,2,5,,COMPLETE
50,0.6935483870967742,2026-07-09 09:41:43.791822,2026-07-09 09:42:17.394089,0 days 00:00:33.602267,16,4,128,0.09450583022276526,4,0.00062243309063299,8,4,,COMPLETE
80,0.6935483870967742,2026-07-09 10:36:24.549363,2026-07-09 10:37:39.731273,0 days 00:01:15.181910,16,64,32,0.2567647221268433,5,0.000163416521461235,1,5,,COMPLETE
38,0.6934189406099518,2026-07-09 09:32:53.685484,2026-07-09 09:33:21.855274,0 days 00:00:28.169790,8,32,64,0.005728449077024765,2,0.0014040520670857621,8,3,,COMPLETE
20,0.6933333333333334,2026-07-09 09:21:36.576016,2026-07-09 09:22:04.783215,0 days 00:00:28.207199,8,64,128,0.04801613645589772,2,0.0005194580082139433,8,3,,COMPLETE
47,0.6932907348242812,2026-07-09 09:38:35.071995,2026-07-09 09:39:03.312774,0 days 00:00:28.240779,8,8,32,0.10496876648187631,2,0.0003247307511487255,4,2,,COMPLETE
55,0.6928104575163399,2026-07-09 09:43:56.905655,2026-07-09 09:44:36.745852,0 days 00:00:39.840197,8,2,32,0.005492369529822323,2,0.00011632051631012795,8,3,,COMPLETE
90,0.6926829268292682,2026-07-09 10:55:15.018474,2026-07-09 10:57:37.194427,0 days 00:02:22.175953,8,2,32,0.21557668807965646,6,0.00027753834857947006,8,5,,COMPLETE
5,0.6926829268292682,2026-07-09 09:10:16.929262,2026-07-09 09:10:59.565266,0 days 00:00:42.636004,8,4,48,0.387,2,0.000936,8,5,"{'lr': 0.000936, 'd_model': 48, 'n_heads': 8, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
75,0.692063492063492,2026-07-09 10:24:36.399357,2026-07-09 10:27:41.167992,0 days 00:03:04.768635,8,64,8,0.2779877627783651,6,8.379611822807292e-05,8,5,,COMPLETE
61,0.6919431279620853,2026-07-09 09:55:23.577186,2026-07-09 09:57:27.609834,0 days 00:02:04.032648,8,64,16,0.12419529932155234,6,8.427683322245566e-05,4,5,,COMPLETE
11,0.6919275123558485,2026-07-09 09:14:42.000148,2026-07-09 09:15:21.803029,0 days 00:00:39.802881,16,256,4,0.3046792778211252,2,0.0015550181908338832,4,3,,COMPLETE
60,0.6918032786885245,2026-07-09 09:53:43.710250,2026-07-09 09:55:23.576434,0 days 00:01:39.866184,16,64,16,0.07643890870506284,6,0.00014649875472992285,8,5,,COMPLETE
64,0.6915584415584416,2026-07-09 10:01:22.815358,2026-07-09 10:03:28.317363,0 days 00:02:05.502005,8,4,16,0.05491859927126226,5,0.00025601446107542414,8,5,,COMPLETE
27,0.6914728682170542,2026-07-09 09:25:42.357798,2026-07-09 09:26:16.472791,0 days 00:00:34.114993,8,2,32,0.08296392576364828,2,0.00012126348500505654,16,3,,COMPLETE
23,0.690671031096563,2026-07-09 09:23:32.806308,2026-07-09 09:23:54.173234,0 days 00:00:21.366926,8,8,8,0.08981303473831789,2,0.0017505842490817625,16,2,,COMPLETE
49,0.6904376012965965,2026-07-09 09:40:20.356185,2026-07-09 09:41:43.791031,0 days 00:01:23.434846,8,2,16,0.11640630593459528,4,0.0012119238341458587,8,4,,COMPLETE
82,0.6904376012965965,2026-07-09 10:40:36.865783,2026-07-09 10:42:10.967834,0 days 00:01:34.102051,8,64,32,0.1093000788244717,6,7.931951130335175e-05,1,4,,COMPLETE
54,0.6893203883495146,2026-07-09 09:43:39.852972,2026-07-09 09:43:56.904845,0 days 00:00:17.051873,16,16,32,0.03266590905946478,2,0.0002333393015107317,8,3,,COMPLETE
14,0.6892857142857143,2026-07-09 09:16:49.653022,2026-07-09 09:17:22.467482,0 days 00:00:32.814460,8,32,128,0.08254409390078071,4,0.00010368640781340284,16,2,,COMPLETE
36,0.6891271056661562,2026-07-09 09:31:48.636282,2026-07-09 09:32:17.074023,0 days 00:00:28.437741,8,8,16,0.07763900137356627,4,0.0019471490645462904,8,2,,COMPLETE
57,0.6891025641025641,2026-07-09 09:47:51.954944,2026-07-09 09:49:25.256872,0 days 00:01:33.301928,8,8,16,0.05544370286920716,6,0.00013352672861439622,1,4,,COMPLETE
88,0.6886326194398682,2026-07-09 10:51:36.689607,2026-07-09 10:53:43.464053,0 days 00:02:06.774446,8,256,16,0.23200243274476345,6,9.857860462181448e-05,16,5,,COMPLETE
24,0.6881028938906752,2026-07-09 09:23:54.174016,2026-07-09 09:24:55.786419,0 days 00:01:01.612403,8,2,48,0.0519913631821568,3,8.129240953901555e-05,8,2,,COMPLETE
40,0.688,2026-07-09 09:33:39.407901,2026-07-09 09:34:02.571773,0 days 00:00:23.163872,8,2,256,0.05819216825274212,2,0.00012013374159799578,1,3,,COMPLETE
12,0.6878980891719745,2026-07-09 09:15:21.803829,2026-07-09 09:15:53.476505,0 days 00:00:31.672676,8,32,32,0.23926944693611485,2,5.760261143826504e-05,8,2,,COMPLETE
95,0.687797147385103,2026-07-09 11:06:10.514764,2026-07-09 11:07:13.556068,0 days 00:01:03.041304,8,256,32,0.2228161707074724,6,9.420666127406513e-05,8,5,,COMPLETE
92,0.687797147385103,2026-07-09 10:59:40.126922,2026-07-09 11:01:18.772082,0 days 00:01:38.645160,8,64,32,0.3005155672924499,6,8.201633304793342e-05,4,5,,COMPLETE
62,0.6876971608832808,2026-07-09 09:57:27.610716,2026-07-09 09:58:09.937045,0 days 00:00:42.326329,8,64,16,0.17843143675480755,5,0.0009669439225694187,16,3,,COMPLETE
76,0.6875,2026-07-09 10:27:41.168836,2026-07-09 10:29:23.330417,0 days 00:01:42.161581,8,32,32,0.215139742521583,4,5.435085827832771e-05,8,5,,COMPLETE
26,0.6873065015479877,2026-07-09 09:25:27.381264,2026-07-09 09:25:42.356983,0 days 00:00:14.975719,16,64,8,0.07083004257083655,3,0.001968525836165515,8,2,,COMPLETE
42,0.6871961102106969,2026-07-09 09:34:19.929481,2026-07-09 09:34:49.734641,0 days 00:00:29.805160,8,64,8,0.015469679680547578,2,0.001984438064951013,8,3,,COMPLETE
58,0.6870503597122302,2026-07-09 09:49:25.257738,2026-07-09 09:50:29.035355,0 days 00:01:03.777617,8,128,256,0.005008286483905021,6,0.0004751342060674761,8,5,,COMPLETE
28,0.6865203761755486,2026-07-09 09:26:16.473736,2026-07-09 09:27:00.751279,0 days 00:00:44.277543,16,2,16,0.048042819563068814,2,0.00019965412684403043,8,3,,COMPLETE
73,0.6859756097560976,2026-07-09 10:20:46.990049,2026-07-09 10:21:39.125305,0 days 00:00:52.135256,8,8,32,0.07456352565514242,4,6.97955419305026e-05,2,4,,COMPLETE
65,0.6855241264559068,2026-07-09 10:03:28.318075,2026-07-09 10:06:42.142132,0 days 00:03:13.824057,8,64,4,0.02334395015069362,6,0.00016321594490581662,16,4,,COMPLETE
16,0.6852713178294574,2026-07-09 09:18:05.003540,2026-07-09 09:18:36.584531,0 days 00:00:31.580991,8,64,128,0.01921801096223942,5,0.0011142440292213572,16,3,,COMPLETE
25,0.6847457627118644,2026-07-09 09:24:55.787256,2026-07-09 09:25:27.380469,0 days 00:00:31.593213,8,2,64,0.030976773016266973,3,0.0001614882557492079,2,4,,COMPLETE
94,0.6844583987441131,2026-07-09 11:04:05.735759,2026-07-09 11:06:10.513984,0 days 00:02:04.778225,8,4,32,0.3556832428705158,6,8.536301634810979e-05,8,4,,COMPLETE
8,0.6834645669291338,2026-07-09 09:12:37.371328,2026-07-09 09:13:01.901179,0 days 00:00:24.529851,16,256,32,0.025423340114409457,3,5.114334905255214e-05,4,4,,COMPLETE
34,0.6826923076923077,2026-07-09 09:30:35.378334,2026-07-09 09:31:24.592353,0 days 00:00:49.214019,8,128,4,0.023576803672602092,4,0.0002961921365465791,8,2,,COMPLETE
53,0.6823161189358372,2026-07-09 09:43:30.994584,2026-07-09 09:43:39.852159,0 days 00:00:08.857575,16,128,64,0.056792510936450435,2,0.0003649421946892894,8,2,,COMPLETE
9,0.6821192052980133,2026-07-09 09:13:01.901991,2026-07-09 09:14:16.336484,0 days 00:01:14.434493,8,8,4,0.37187906093702927,2,0.0006770238573690867,1,5,,COMPLETE
44,0.6807017543859649,2026-07-09 09:35:45.896278,2026-07-09 09:36:44.464686,0 days 00:00:58.568408,8,8,4,0.04122522235825907,2,0.00015095371853902388,8,4,,COMPLETE
39,0.6784,2026-07-09 09:33:21.856053,2026-07-09 09:33:39.407146,0 days 00:00:17.551093,8,512,16,0.0868687788354269,3,0.0005427306602874792,8,2,,COMPLETE
35,0.678343949044586,2026-07-09 09:31:24.593108,2026-07-09 09:31:48.635559,0 days 00:00:24.042451,8,64,8,0.05731112758675207,2,0.0006978767212603706,2,2,,COMPLETE
63,0.678082191780822,2026-07-09 09:58:09.937815,2026-07-09 10:01:22.814527,0 days 00:03:12.876712,8,8,4,0.1524632616802491,6,0.0001275718160416736,8,5,,COMPLETE
22,0.6772655007949125,2026-07-09 09:23:14.457326,2026-07-09 09:23:32.805476,0 days 00:00:18.348150,16,64,16,0.006500091297551854,3,0.00012855289201377045,1,2,,COMPLETE
7,0.676818950930626,2026-07-09 09:12:11.061152,2026-07-09 09:12:37.370581,0 days 00:00:26.309429,8,128,48,0.23915999152443407,6,0.002069565682436442,1,2,,COMPLETE
29,0.6766666666666666,2026-07-09 09:27:00.752029,2026-07-09 09:27:31.002724,0 days 00:00:30.250695,8,64,4,0.0024331201544045937,2,0.00040963485445789086,1,2,,COMPLETE
30,0.6762820512820513,2026-07-09 09:27:31.003554,2026-07-09 09:27:44.115659,0 days 00:00:13.112105,8,256,8,0.08889631864378197,2,0.0007706094078510277,8,2,,COMPLETE
0,0.676056338028169,2026-07-09 09:06:21.949995,2026-07-09 09:07:02.370096,0 days 00:00:40.420101,8,2,4,0.0,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
52,0.6721311475409836,2026-07-09 09:43:00.921804,2026-07-09 09:43:30.993755,0 days 00:00:30.071951,8,64,8,0.08062109660784318,5,0.0007590746537391469,1,3,,COMPLETE
6,0.652241112828439,2026-07-09 09:10:59.566022,2026-07-09 09:12:11.060393,0 days 00:01:11.494371,16,64,4,0.3140703845572055,4,0.00010526458851636462,4,4,,COMPLETE
41,0.5846817691477886,2026-07-09 09:34:02.572618,2026-07-09 09:34:19.928711,0 days 00:00:17.356093,8,64,2,0.021904334637532174,3,0.0007111972824206772,8,2,,COMPLETE
66,0.5692307692307692,2026-07-09 10:06:42.142910,2026-07-09 10:08:10.159420,0 days 00:01:28.016510,8,2,16,0.013966987218172897,6,7.1679715151603e-05,8,4,,COMPLETE
10,0.5555555555555556,2026-07-09 09:14:16.337428,2026-07-09 09:14:41.999329,0 days 00:00:25.661901,8,32,2,0.2332585280797154,2,5.565297673672456e-05,8,5,,COMPLETE
4,0.48644461657629745,2026-07-09 09:10:08.113398,2026-07-09 09:10:16.928476,0 days 00:00:08.815078,16,2,2,0.0,2,0.001,2,3,"{'lr': 0.001, 'd_model': 2, 'n_heads': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
