number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
34,0.6998394863563403,2026-07-08 20:03:24.286309,2026-07-08 20:10:14.426538,0 days 00:06:50.140229,8,128,32,0.08492411647632772,5,0.00046277398268096973,6,5,2,,COMPLETE
31,0.6996996996996997,2026-07-08 19:48:22.933231,2026-07-08 19:53:25.940777,0 days 00:05:03.007546,8,128,16,0.16765032977704725,2,0.0006987752347171837,6,5,2,,COMPLETE
98,0.699523052464229,2026-07-08 23:34:17.433748,2026-07-08 23:36:11.521532,0 days 00:01:54.087784,16,256,128,0.11264539160574959,2,0.0004415989037582618,6,4,2,,COMPLETE
92,0.6995073891625616,2026-07-08 23:17:08.043582,2026-07-08 23:19:35.563158,0 days 00:02:27.519576,16,16,32,0.005714141222569136,3,0.0009225288517190945,6,5,2,,COMPLETE
7,0.6993670886075949,2026-07-08 18:07:39.356410,2026-07-08 18:10:13.667750,0 days 00:02:34.311340,16,16,64,0.25456416450551217,2,0.0006416354462323625,6,5,2,,COMPLETE
72,0.6990595611285266,2026-07-08 22:15:49.088406,2026-07-08 22:19:38.490653,0 days 00:03:49.402247,8,64,128,0.031420555250276025,2,0.002212790491667799,6,5,2,,COMPLETE
82,0.6989079563182528,2026-07-08 22:43:40.818158,2026-07-08 22:48:49.367090,0 days 00:05:08.548932,8,512,64,0.2684697937012287,3,0.0001513878703899425,4,5,2,,COMPLETE
26,0.6987577639751553,2026-07-08 19:30:08.466614,2026-07-08 19:33:03.968606,0 days 00:02:55.501992,16,64,8,0.08835293909769625,3,0.0016466771159931268,6,5,2,,COMPLETE
47,0.6983606557377049,2026-07-08 20:43:56.525154,2026-07-08 20:52:11.572077,0 days 00:08:15.046923,8,4,48,0.10701978436310691,4,0.0001995340845256783,6,5,2,,COMPLETE
22,0.6983050847457627,2026-07-08 19:09:32.550853,2026-07-08 19:16:48.819323,0 days 00:07:16.268470,8,512,48,0.25600415036565993,2,0.0008341643031076046,6,5,2,,COMPLETE
73,0.6981132075471698,2026-07-08 22:19:38.499430,2026-07-08 22:21:26.654178,0 days 00:01:48.154748,8,64,256,0.03060837476734916,2,0.0006895001585637043,4,3,2,,COMPLETE
63,0.6979655712050078,2026-07-08 21:39:37.295855,2026-07-08 21:41:53.439494,0 days 00:02:16.143639,16,128,32,0.1373295454577035,2,0.0007354389084760041,6,4,2,,COMPLETE
93,0.6975308641975309,2026-07-08 23:19:35.574720,2026-07-08 23:23:02.067456,0 days 00:03:26.492736,16,16,128,0.15823049090060382,4,0.0011242327629540053,6,5,2,,COMPLETE
78,0.6973058637083994,2026-07-08 22:32:46.676038,2026-07-08 22:35:36.947630,0 days 00:02:50.271592,8,32,128,0.0380774101465272,2,0.0009676098516280165,4,4,2,,COMPLETE
94,0.6971608832807571,2026-07-08 23:23:02.078859,2026-07-08 23:24:37.488931,0 days 00:01:35.410072,16,64,256,0.06913350250519144,2,0.0010640463933962276,4,5,2,,COMPLETE
96,0.6966292134831461,2026-07-08 23:28:24.217837,2026-07-08 23:30:20.599282,0 days 00:01:56.381445,16,64,128,0.2847910361707597,3,0.000743924693200876,3,5,2,,COMPLETE
65,0.696319018404908,2026-07-08 21:46:16.846072,2026-07-08 21:49:04.968033,0 days 00:02:48.121961,16,4,32,0.2569105461807418,2,0.0011599794978058853,4,4,2,,COMPLETE
79,0.6962233169129721,2026-07-08 22:35:36.958877,2026-07-08 22:38:29.300981,0 days 00:02:52.342104,16,256,32,0.2804593618402217,2,0.0009088670449148217,6,5,2,,COMPLETE
59,0.6962025316455697,2026-07-08 21:26:51.781987,2026-07-08 21:31:00.450064,0 days 00:04:08.668077,8,4,4,0.025051036800327095,3,0.0018589010703293344,4,5,2,,COMPLETE
11,0.6959247648902821,2026-07-08 18:23:31.265043,2026-07-08 18:27:00.675677,0 days 00:03:29.410634,16,32,64,0.2753321516433814,3,0.0005007666891209306,6,5,2,,COMPLETE
27,0.6959152798789713,2026-07-08 19:33:03.972621,2026-07-08 19:36:45.226116,0 days 00:03:41.253495,16,512,256,0.0054965520412460014,3,0.0005737083856223746,6,5,2,,COMPLETE
21,0.6957878315132605,2026-07-08 19:06:58.393287,2026-07-08 19:09:32.547392,0 days 00:02:34.154105,16,512,48,0.10999936326185526,2,0.0014934165243026,4,5,2,,COMPLETE
33,0.6956521739130435,2026-07-08 19:58:54.815103,2026-07-08 20:03:24.281864,0 days 00:04:29.466761,8,128,48,0.22345864513246552,3,0.00029344913249921943,6,4,2,,COMPLETE
86,0.6955177743431221,2026-07-08 22:58:39.247000,2026-07-08 23:01:21.501097,0 days 00:02:42.254097,16,8,128,0.2297667531816865,5,0.0019192939140734767,6,5,2,,COMPLETE
90,0.6953748006379585,2026-07-08 23:12:18.607157,2026-07-08 23:14:34.814725,0 days 00:02:16.207568,16,16,256,0.1780265701510702,3,0.0007213081113954443,3,5,2,,COMPLETE
75,0.6949429037520392,2026-07-08 22:24:33.502169,2026-07-08 22:27:51.591657,0 days 00:03:18.089488,8,32,48,0.07393257856578189,3,0.0017280774383331252,4,5,2,,COMPLETE
64,0.6946688206785138,2026-07-08 21:41:53.448076,2026-07-08 21:46:16.837584,0 days 00:04:23.389508,16,128,32,0.28765860925800085,3,0.00032078019496735785,6,5,2,,COMPLETE
77,0.69375,2026-07-08 22:29:50.529491,2026-07-08 22:32:46.666277,0 days 00:02:56.136786,16,128,64,0.25939183627897083,4,0.00039350267941288804,4,5,2,,COMPLETE
85,0.6931637519872814,2026-07-08 22:55:36.000342,2026-07-08 22:58:39.234601,0 days 00:03:03.234259,16,4,16,0.20739660917078273,3,0.0015081985822696141,3,5,2,,COMPLETE
89,0.6926677067082684,2026-07-08 23:06:55.440241,2026-07-08 23:12:18.596621,0 days 00:05:23.156380,8,8,32,0.31302397145527483,4,0.0011808842845465381,6,5,2,,COMPLETE
67,0.6924315619967794,2026-07-08 21:56:12.284495,2026-07-08 21:59:49.510206,0 days 00:03:37.225711,8,2,64,0.2666058123961904,2,0.0014249589646837036,6,5,2,,COMPLETE
8,0.6924265842349304,2026-07-08 18:10:13.669401,2026-07-08 18:14:53.343972,0 days 00:04:39.674571,8,16,16,0.0027808522124762817,6,0.00012758738854286804,6,2,2,,COMPLETE
29,0.6915584415584416,2026-07-08 19:39:48.754724,2026-07-08 19:43:37.454488,0 days 00:03:48.699764,8,64,4,0.003570512370208001,2,0.00031420692153319316,3,5,2,,COMPLETE
97,0.6912442396313364,2026-07-08 23:30:20.611045,2026-07-08 23:34:17.422311,0 days 00:03:56.811266,16,8,4,0.22502742694112446,3,0.0011140237727184164,6,5,2,,COMPLETE
28,0.6912442396313364,2026-07-08 19:36:45.230099,2026-07-08 19:39:48.750743,0 days 00:03:03.520644,8,4,16,0.09902165156449319,3,0.001061015329611695,3,4,2,,COMPLETE
99,0.6909667194928685,2026-07-08 23:36:11.533014,2026-07-08 23:39:49.963659,0 days 00:03:38.430645,16,512,16,0.33742624737652077,3,0.0011184498673760782,6,5,2,,COMPLETE
52,0.6908517350157729,2026-07-08 21:05:57.276619,2026-07-08 21:07:21.441260,0 days 00:01:24.164641,16,512,32,0.37617045877841226,2,0.0018656152658575453,3,4,2,,COMPLETE
41,0.690671031096563,2026-07-08 20:26:40.205760,2026-07-08 20:28:10.755693,0 days 00:01:30.549933,16,32,128,0.06465554964764698,3,0.002198675077910827,4,4,2,,COMPLETE
37,0.6903225806451613,2026-07-08 20:17:53.690309,2026-07-08 20:19:53.693315,0 days 00:02:00.003006,8,64,64,0.006159503138057593,2,0.0025127946139836856,3,5,2,,COMPLETE
18,0.6902086677367576,2026-07-08 18:52:25.522535,2026-07-08 18:56:16.281968,0 days 00:03:50.759433,8,128,256,0.21771766613545987,2,0.001219772741603871,4,5,2,,COMPLETE
100,0.6900763358778625,2026-07-08 23:39:49.975466,2026-07-08 23:43:24.112082,0 days 00:03:34.136616,8,128,48,0.12896496722222972,3,0.00013987202686605512,6,5,2,,COMPLETE
71,0.6898839137645107,2026-07-08 22:11:48.841453,2026-07-08 22:15:49.079788,0 days 00:04:00.238335,8,512,128,0.03855981058944924,2,0.002562979139413566,4,5,2,,COMPLETE
13,0.6893203883495146,2026-07-08 18:29:38.018696,2026-07-08 18:32:58.426947,0 days 00:03:20.408251,8,4,64,0.11062283314083585,4,0.0004966862745708952,4,5,2,,COMPLETE
55,0.6891025641025641,2026-07-08 21:13:03.092962,2026-07-08 21:17:29.322601,0 days 00:04:26.229639,16,512,32,0.3825679721198923,2,0.0002310175486021592,6,5,2,,COMPLETE
12,0.688,2026-07-08 18:27:00.677887,2026-07-08 18:29:38.015798,0 days 00:02:37.337911,16,16,32,0.3079987503352446,2,0.0002949527513029715,4,5,2,,COMPLETE
74,0.6875,2026-07-08 22:21:26.665317,2026-07-08 22:24:33.489943,0 days 00:03:06.824626,16,2,8,0.24972607273406305,2,0.0009104842938821864,6,5,2,,COMPLETE
54,0.6875,2026-07-08 21:10:09.429564,2026-07-08 21:13:03.085429,0 days 00:02:53.655865,8,128,48,0.11685458055216061,3,0.0014822298008496184,6,5,2,,COMPLETE
16,0.687402799377916,2026-07-08 18:41:26.287822,2026-07-08 18:44:38.444927,0 days 00:03:12.157105,8,256,48,0.1749909444145939,3,0.0015749096016459503,6,4,2,,COMPLETE
76,0.6863084922010398,2026-07-08 22:27:51.600714,2026-07-08 22:29:50.519954,0 days 00:01:58.919240,8,32,256,0.019549579430246364,2,0.0026400082331030036,4,5,2,,COMPLETE
60,0.6853582554517134,2026-07-08 21:31:00.457357,2026-07-08 21:33:46.968189,0 days 00:02:46.510832,8,2,64,0.04582346030868675,2,0.00023636959748055836,6,5,2,,COMPLETE
10,0.6852459016393443,2026-07-08 18:17:20.686038,2026-07-08 18:23:31.262946,0 days 00:06:10.576908,8,128,16,0.30544399741971057,5,0.000623330026117765,4,5,2,,COMPLETE
50,0.6848,2026-07-08 20:57:42.491094,2026-07-08 21:00:50.830051,0 days 00:03:08.338957,8,32,48,0.2675050559673681,2,0.00011565843763455988,6,5,2,,COMPLETE
43,0.6841294298921418,2026-07-08 20:31:18.008559,2026-07-08 20:33:21.940090,0 days 00:02:03.931531,8,64,8,0.08753690429196775,2,0.0028612634465868523,4,5,2,,COMPLETE
53,0.6835443037974683,2026-07-08 21:07:21.448291,2026-07-08 21:10:09.422876,0 days 00:02:47.974585,16,512,32,0.2321994040663119,2,0.002201564695785877,6,5,2,,COMPLETE
2,0.6833855799373041,2026-07-08 17:55:53.299420,2026-07-08 17:58:51.123473,0 days 00:02:57.824053,8,32,32,0.1,2,0.0001,6,3,2,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'top_k': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
9,0.6809815950920245,2026-07-08 18:14:53.345782,2026-07-08 18:17:20.683849,0 days 00:02:27.338067,16,64,16,0.09682210860460017,6,0.00018779053622035974,3,2,2,,COMPLETE
66,0.6800573888091822,2026-07-08 21:49:04.977416,2026-07-08 21:56:12.274992,0 days 00:07:07.297576,8,128,4,0.07432217856037268,3,0.0002496194227138508,6,5,2,,COMPLETE
25,0.6798780487804879,2026-07-08 19:26:01.951718,2026-07-08 19:30:08.462754,0 days 00:04:06.511036,8,8,4,0.1227754180371056,2,0.0012879520922830594,6,5,2,,COMPLETE
0,0.6791277258566978,2026-07-08 17:50:25.700939,2026-07-08 17:53:42.251200,0 days 00:03:16.550261,8,2,4,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
14,0.6790123456790124,2026-07-08 18:32:58.429378,2026-07-08 18:37:34.156987,0 days 00:04:35.727609,8,128,4,0.2535009597738638,2,0.00010621265358942143,4,5,2,,COMPLETE
62,0.677536231884058,2026-07-08 21:37:48.451356,2026-07-08 21:39:37.286785,0 days 00:01:48.835429,8,128,128,0.014431850186613679,2,0.0024199133397444484,4,3,2,,COMPLETE
42,0.6738131699846861,2026-07-08 20:28:10.760979,2026-07-08 20:31:18.002397,0 days 00:03:07.241418,8,128,8,0.06779925442059268,2,0.00018129865335403966,6,4,2,,COMPLETE
69,0.6710097719869706,2026-07-08 22:06:05.654505,2026-07-08 22:09:28.023732,0 days 00:03:22.369227,16,512,4,0.30252032967929987,2,0.0006034023249002023,6,4,2,,COMPLETE
45,0.6709470304975923,2026-07-08 20:36:43.545662,2026-07-08 20:39:26.251047,0 days 00:02:42.705385,16,64,16,0.14147780521857262,4,0.00022378712885759956,6,5,2,,COMPLETE
1,0.6677165354330709,2026-07-08 17:53:42.252397,2026-07-08 17:55:53.298326,0 days 00:02:11.045929,8,2,4,0.3,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
40,0.642967542503864,2026-07-08 20:24:34.171059,2026-07-08 20:26:40.199478,0 days 00:02:06.028419,8,64,2,0.0983037239821201,3,0.002127941679601184,4,4,2,,COMPLETE
3,0.5705426356589147,2026-07-08 17:58:51.124728,2026-07-08 18:00:11.482415,0 days 00:01:20.357687,16,2,2,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3, 'num_kernels': 6}",COMPLETE
38,0.5239294710327456,2026-07-08 20:19:53.701433,2026-07-08 20:21:57.009363,0 days 00:02:03.307930,8,512,2,0.01797619230703467,2,0.0007033758678392671,4,5,2,,COMPLETE
48,0.515625,2026-07-08 20:52:11.578178,2026-07-08 20:53:37.937230,0 days 00:01:26.359052,16,128,2,0.2159557954475141,2,0.0004508037388315655,4,5,2,,COMPLETE
4,0.5133047210300429,2026-07-08 18:00:11.484020,2026-07-08 18:01:52.046565,0 days 00:01:40.562545,16,4,2,0.2447411578889518,3,0.0002317175804240088,4,3,2,,COMPLETE
6,,2026-07-08 18:05:35.917015,2026-07-08 18:07:39.354636,0 days 00:02:03.437621,16,64,2,0.28274293753904683,6,0.0005782645901916579,6,2,2,,PRUNED
