number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
74,0.7475083056478405,2026-07-09 13:19:09.851514,2026-07-09 13:19:54.257502,0 days 00:00:44.405988,8,256,48,0.3998746967088022,3,0.0004113203793976839,4,,COMPLETE
68,0.7474747474747475,2026-07-09 13:17:29.191627,2026-07-09 13:17:51.051923,0 days 00:00:21.860296,16,128,64,0.19570349053522992,2,0.00030091386072609807,3,,COMPLETE
33,0.7470288624787776,2026-07-09 13:00:46.193726,2026-07-09 13:01:10.056164,0 days 00:00:23.862438,8,512,64,0.2037636619141891,2,0.0005674958943815422,3,,COMPLETE
13,0.7466666666666667,2026-07-09 12:48:12.717901,2026-07-09 12:48:44.297704,0 days 00:00:31.579803,8,64,48,0.3957529732631815,2,0.0002865461432063709,4,,COMPLETE
28,0.746268656716418,2026-07-09 12:57:15.679220,2026-07-09 12:58:10.157974,0 days 00:00:54.478754,8,64,4,0.31512144778898027,5,0.0012443827311279247,4,,COMPLETE
42,0.746218487394958,2026-07-09 13:06:23.345380,2026-07-09 13:07:07.065339,0 days 00:00:43.719959,8,16,8,0.1817528490716953,4,0.002097424462795279,5,,COMPLETE
77,0.746218487394958,2026-07-09 13:20:50.929196,2026-07-09 13:21:04.572495,0 days 00:00:13.643299,16,128,48,0.11844428452855756,4,0.002220379300280995,3,,COMPLETE
31,0.745819397993311,2026-07-09 12:59:08.335902,2026-07-09 13:00:01.628200,0 days 00:00:53.292298,8,64,64,0.37407333396602627,5,0.00033836509697468884,4,,COMPLETE
84,0.745819397993311,2026-07-09 13:23:35.812277,2026-07-09 13:24:15.172486,0 days 00:00:39.360209,8,16,8,0.34358943131466047,2,0.0014840277354880777,4,,COMPLETE
96,0.7441860465116279,2026-07-09 13:29:01.455178,2026-07-09 13:29:28.037152,0 days 00:00:26.581974,16,8,48,0.26472644529141803,4,0.0003914239726146474,5,,COMPLETE
24,0.7441077441077442,2026-07-09 12:54:27.569798,2026-07-09 12:54:53.260021,0 days 00:00:25.690223,16,64,64,0.3118122450461043,5,0.0004668719883635379,3,,COMPLETE
64,0.7438825448613376,2026-07-09 13:15:26.203933,2026-07-09 13:15:52.575469,0 days 00:00:26.371536,16,512,256,0.3152457153789523,2,0.0013928527294987637,4,,COMPLETE
95,0.7428571428571429,2026-07-09 13:28:41.327624,2026-07-09 13:29:01.454417,0 days 00:00:20.126793,8,128,64,0.2331328438703389,2,0.0007930397180125864,3,,COMPLETE
81,0.7413793103448276,2026-07-09 13:22:17.440937,2026-07-09 13:22:33.791982,0 days 00:00:16.351045,8,256,32,0.3319258369620219,2,0.0018403480729147624,3,,COMPLETE
39,0.7396351575456053,2026-07-09 13:04:14.831996,2026-07-09 13:05:03.666994,0 days 00:00:48.834998,8,2,128,0.3074945940283627,4,0.0005022661842643493,5,,COMPLETE
17,0.7389830508474576,2026-07-09 12:50:15.956083,2026-07-09 12:50:39.923126,0 days 00:00:23.967043,16,256,4,0.37492619965426877,3,0.0019008135112324757,5,,COMPLETE
69,0.7389830508474576,2026-07-09 13:17:51.052802,2026-07-09 13:18:02.660718,0 days 00:00:11.607916,16,512,32,0.3710014332254017,5,0.002219204331228161,2,,COMPLETE
49,0.7370242214532872,2026-07-09 13:09:48.290098,2026-07-09 13:10:14.825002,0 days 00:00:26.534904,8,128,8,0.1601100873260787,3,0.0005347422183328098,3,,COMPLETE
80,0.736318407960199,2026-07-09 13:21:58.488984,2026-07-09 13:22:17.440158,0 days 00:00:18.951174,16,4,48,0.3302157483483904,5,0.0027362791953417656,3,,COMPLETE
2,0.7361344537815127,2026-07-09 12:42:22.960413,2026-07-09 12:43:02.394499,0 days 00:00:39.434086,8,32,32,0.1,2,0.0001,3,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
26,0.735973597359736,2026-07-09 12:55:50.223736,2026-07-09 12:56:27.050580,0 days 00:00:36.826844,8,64,4,0.3770693577945884,4,0.0006511008098049766,2,,COMPLETE
18,0.7357859531772575,2026-07-09 12:50:39.923977,2026-07-09 12:50:57.714896,0 days 00:00:17.790919,8,32,64,0.15100540343827523,3,0.0009318330808329894,2,,COMPLETE
91,0.7346938775510204,2026-07-09 13:27:23.334608,2026-07-09 13:27:41.570770,0 days 00:00:18.236162,8,32,8,0.3208449371106835,2,0.0006924151611010082,2,,COMPLETE
38,0.7343485617597293,2026-07-09 13:03:19.477250,2026-07-09 13:04:14.831233,0 days 00:00:55.353983,8,256,256,0.34293712430401846,5,0.0007105771717481166,5,,COMPLETE
47,0.7335526315789473,2026-07-09 13:09:13.149275,2026-07-09 13:09:30.115868,0 days 00:00:16.966593,16,256,128,0.2896268440233129,3,0.00046796208467590446,3,,COMPLETE
73,0.7328767123287672,2026-07-09 13:18:56.360639,2026-07-09 13:19:09.850716,0 days 00:00:13.490077,16,512,64,0.3494222672489904,4,0.0007318204993007054,2,,COMPLETE
7,0.7327731092436974,2026-07-09 12:44:41.960134,2026-07-09 12:45:35.411462,0 days 00:00:53.451328,8,2,256,0.10351199264000677,6,0.00032354255966394373,4,,COMPLETE
53,0.7322033898305085,2026-07-09 13:11:51.678678,2026-07-09 13:12:01.652274,0 days 00:00:09.973596,16,4,32,0.2185897538672437,3,0.002223308764731616,3,,COMPLETE
72,0.7317073170731707,2026-07-09 13:18:44.831908,2026-07-09 13:18:56.359785,0 days 00:00:11.527877,8,512,64,0.37953786302382264,3,0.0027893085560585906,2,,COMPLETE
57,0.7315436241610739,2026-07-09 13:12:51.672787,2026-07-09 13:13:10.397589,0 days 00:00:18.724802,16,128,256,0.27187393536125504,4,0.0008303326997100364,3,,COMPLETE
25,0.7310344827586207,2026-07-09 12:54:53.260770,2026-07-09 12:55:50.222940,0 days 00:00:56.962170,8,64,16,0.3353710881504188,6,0.0002943569360718377,3,,COMPLETE
30,0.7308970099667774,2026-07-09 12:58:32.264109,2026-07-09 12:59:08.335087,0 days 00:00:36.070978,8,64,256,0.2275749495259858,4,0.00041219458057797307,3,,COMPLETE
60,0.7294117647058823,2026-07-09 13:14:08.955750,2026-07-09 13:14:18.471173,0 days 00:00:09.515423,16,16,8,0.26471196867564134,4,0.002081078295156276,2,,COMPLETE
48,0.7290322580645161,2026-07-09 13:09:30.116610,2026-07-09 13:09:48.289321,0 days 00:00:18.172711,8,8,128,0.3366257599331264,2,0.0007855193037465894,4,,COMPLETE
29,0.7282051282051282,2026-07-09 12:58:10.158808,2026-07-09 12:58:32.263297,0 days 00:00:22.104489,8,256,128,0.33291501534941903,5,0.0018372917762335495,2,,COMPLETE
75,0.7282051282051282,2026-07-09 13:19:54.258245,2026-07-09 13:20:17.605872,0 days 00:00:23.347627,16,2,64,0.35980978680888676,6,0.0019435036600881333,3,,COMPLETE
92,0.7278911564625851,2026-07-09 13:27:41.571536,2026-07-09 13:27:55.103499,0 days 00:00:13.531963,16,8,128,0.274759623708909,4,0.002594506176563045,4,,COMPLETE
55,0.7275747508305648,2026-07-09 13:12:16.407998,2026-07-09 13:12:24.677737,0 days 00:00:08.269739,16,512,48,0.2233679981269157,4,0.0008991729888840837,3,,COMPLETE
46,0.7272727272727273,2026-07-09 13:08:53.222136,2026-07-09 13:09:13.148501,0 days 00:00:19.926365,8,256,128,0.38083101681206705,4,0.0026228846674130773,5,,COMPLETE
1,0.7266775777414075,2026-07-09 12:41:44.022643,2026-07-09 12:42:22.959562,0 days 00:00:38.936919,8,2,4,0.3,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
62,0.7238689547581904,2026-07-09 13:14:37.046677,2026-07-09 13:15:03.500714,0 days 00:00:26.454037,16,32,2,0.33076523380067197,4,0.0016944054726680243,3,,COMPLETE
10,0.7236180904522613,2026-07-09 12:46:30.049118,2026-07-09 12:46:39.298780,0 days 00:00:09.249662,8,128,64,0.3326532861237714,3,0.0004205955266573413,2,,COMPLETE
0,0.7222222222222222,2026-07-09 12:41:23.508270,2026-07-09 12:41:44.021779,0 days 00:00:20.513509,8,2,4,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3}",COMPLETE
43,0.7215815485996705,2026-07-09 13:07:07.066461,2026-07-09 13:07:35.776334,0 days 00:00:28.709873,8,256,2,0.378580928104591,3,0.0008153883953132189,5,,COMPLETE
4,0.7201365187713311,2026-07-09 12:43:37.649886,2026-07-09 12:43:57.769432,0 days 00:00:20.119546,16,2,2,0.0,2,0.001,3,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3}",COMPLETE
9,0.715927750410509,2026-07-09 12:46:09.748127,2026-07-09 12:46:30.048372,0 days 00:00:20.300245,16,128,128,0.304314019446759,5,5.114334905255214e-05,3,,COMPLETE
21,0.7151515151515152,2026-07-09 12:52:39.211440,2026-07-09 12:53:22.927678,0 days 00:00:43.716238,8,128,2,0.2196752598801518,4,0.00110090603587048,3,,COMPLETE
8,0.7135678391959799,2026-07-09 12:45:35.412212,2026-07-09 12:46:09.747309,0 days 00:00:34.335097,8,32,4,0.02982025747190833,6,0.00046892519874069065,2,,COMPLETE
23,0.7133333333333334,2026-07-09 12:54:03.364890,2026-07-09 12:54:27.569042,0 days 00:00:24.204152,8,4,128,0.30887464486766575,5,0.0003796115049127269,3,,COMPLETE
97,0.7064676616915423,2026-07-09 13:29:28.037932,2026-07-09 13:29:38.822265,0 days 00:00:10.784333,16,512,4,0.3171532400406569,4,0.0020128327160794787,3,,COMPLETE
99,0.7055016181229773,2026-07-09 13:30:03.345247,2026-07-09 13:30:21.278435,0 days 00:00:17.933188,8,16,2,0.2884670026390266,2,0.0008478694047000754,2,,COMPLETE
6,0.48644461657629745,2026-07-09 12:44:36.873781,2026-07-09 12:44:41.959178,0 days 00:00:05.085397,16,4,2,0.2447411578889518,3,0.0002317175804240088,3,,COMPLETE
36,0.48644461657629745,2026-07-09 13:02:26.698526,2026-07-09 13:02:35.551131,0 days 00:00:08.852605,16,32,2,0.38390426678212586,5,0.0002966068484516155,5,,COMPLETE
