number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_patience,params_subsample,system_attrs_fixed_params,state
66,0.7134146341463414,2026-07-09 14:11:37.810891,2026-07-09 14:11:38.164988,0 days 00:00:00.354097,0.9981571408499091,0.8666240621415037,0.036905411298846356,8,7,60,2,0.9855232327386734,,COMPLETE
67,0.7046153846153846,2026-07-09 14:11:38.165751,2026-07-09 14:11:38.729620,0 days 00:00:00.563869,0.6097592249605399,0.8947933742347303,0.004833321780078906,13,8,210,5,0.7038714741996794,,COMPLETE
68,0.6936416184971098,2026-07-09 14:11:38.730408,2026-07-09 14:11:39.054330,0 days 00:00:00.323922,0.9274648925827975,0.9544950878017232,0.022194819833777937,2,5,80,3,0.9372321536557612,,COMPLETE
69,0.7136431784107946,2026-07-09 14:11:39.055001,2026-07-09 14:11:39.428764,0 days 00:00:00.373763,0.9833346113214224,0.9559177424043049,0.007194990267818137,7,8,77,3,0.8378270788961917,,COMPLETE
70,0.7090909090909091,2026-07-09 14:11:39.429452,2026-07-09 14:11:39.831782,0 days 00:00:00.402330,0.9618557756438607,0.8906611039308072,0.006184414639989298,12,6,91,4,0.7956207519723247,,COMPLETE
71,0.6774668630338734,2026-07-09 14:11:39.832462,2026-07-09 14:11:40.172757,0 days 00:00:00.340295,0.99623623555236,0.9172010568302501,0.018683701722784465,2,6,55,2,0.7912157367926317,,COMPLETE
72,0.7090909090909091,2026-07-09 14:11:40.173477,2026-07-09 14:11:40.643725,0 days 00:00:00.470248,0.9944418500109538,0.6619016892441186,0.0015692729268608143,9,6,140,2,0.8987170906427587,,COMPLETE
73,0.7140695915279879,2026-07-09 14:11:40.644588,2026-07-09 14:11:40.994309,0 days 00:00:00.349721,0.9655157592929346,0.7394052278497967,0.010115194823082981,6,8,61,3,0.8533461627674506,,COMPLETE
74,0.697350069735007,2026-07-09 14:11:40.995112,2026-07-09 14:11:41.323168,0 days 00:00:00.328056,0.9733373069497882,0.8836197029603591,0.028972020967827423,3,10,59,3,0.8399134989622297,,COMPLETE
75,0.7117117117117117,2026-07-09 14:11:41.323958,2026-07-09 14:11:41.794358,0 days 00:00:00.470400,0.9378502638219324,0.6439116429769866,0.003292077566022885,10,10,114,3,0.9030268445660589,,COMPLETE
76,0.7083333333333334,2026-07-09 14:11:41.795020,2026-07-09 14:11:42.169311,0 days 00:00:00.374291,0.9796524972465293,0.6841261576615694,0.05528502671119891,9,6,120,4,0.8224163118493252,,COMPLETE
77,0.7103658536585366,2026-07-09 14:11:42.170036,2026-07-09 14:11:42.543149,0 days 00:00:00.373113,0.9198409430412868,0.9411099110749699,0.007147900856643382,6,8,91,3,0.8568528563173535,,COMPLETE
78,0.7091988130563798,2026-07-09 14:11:42.543881,2026-07-09 14:11:43.017184,0 days 00:00:00.473303,0.9550200187953907,0.11189128355756855,0.014864937806802684,7,4,406,2,0.549344720427038,,COMPLETE
79,0.7145085803432137,2026-07-09 14:11:43.017887,2026-07-09 14:11:43.384934,0 days 00:00:00.367047,0.5264109400254153,0.999788075651773,0.07230306253074964,5,2,64,2,0.6123089352692415,,COMPLETE
80,0.7031963470319634,2026-07-09 14:11:43.385602,2026-07-09 14:11:43.732339,0 days 00:00:00.346737,0.5667119131674114,0.88934268869969,0.07205404756747776,5,3,100,3,0.7451800120795037,,COMPLETE
81,0.706060606060606,2026-07-09 14:11:43.733042,2026-07-09 14:11:44.498367,0 days 00:00:00.765325,0.6642476160347118,0.258251520403896,0.005305994361868116,11,6,357,2,0.9003978017670281,,COMPLETE
82,0.700152207001522,2026-07-09 14:11:44.499072,2026-07-09 14:11:44.879270,0 days 00:00:00.380198,0.5173000732289619,0.8679387125798017,0.036099688732943155,6,2,52,2,0.5459798612819136,,COMPLETE
83,0.7067901234567902,2026-07-09 14:11:44.880089,2026-07-09 14:11:45.208322,0 days 00:00:00.328233,0.6464455480872227,0.9722949863403783,0.08140813487128089,4,3,116,2,0.5950987143249779,,COMPLETE
84,0.7153502235469449,2026-07-09 14:11:45.208974,2026-07-09 14:11:46.629904,0 days 00:00:01.420930,0.9983162089292438,0.9529742216002096,0.007994878575529685,9,5,55,2,0.9881245724962981,,COMPLETE
85,0.7012195121951219,2026-07-09 14:11:46.630647,2026-07-09 14:11:47.755080,0 days 00:00:01.124433,0.506199330825439,0.9336369569860672,0.2066544635052424,4,4,87,2,0.644579815155847,,COMPLETE
86,0.7083969465648855,2026-07-09 14:11:47.755949,2026-07-09 14:11:48.482639,0 days 00:00:00.726690,0.8855146132558037,0.48650217025694814,0.006271113410174632,6,7,145,4,0.8539233150780997,,COMPLETE
87,0.7142857142857143,2026-07-09 14:11:48.483307,2026-07-09 14:11:48.858245,0 days 00:00:00.374938,0.8938396027488197,0.8812676004431418,0.006901529391167884,12,5,56,2,0.9760440608649334,,COMPLETE
88,0.7113095238095238,2026-07-09 14:11:48.858924,2026-07-09 14:11:49.284690,0 days 00:00:00.425766,0.8872147546548977,0.9748011375527597,0.01271118536975847,16,4,88,3,0.8830364046583971,,COMPLETE
89,0.7147147147147147,2026-07-09 14:11:49.285344,2026-07-09 14:11:49.663829,0 days 00:00:00.378485,0.9817246989942271,0.7795061637949134,0.01070121566011614,10,5,59,2,0.9703246219579709,,COMPLETE
90,0.7093889716840537,2026-07-09 14:11:49.664536,2026-07-09 14:11:50.098986,0 days 00:00:00.434450,0.9835975594724838,0.948657265542722,0.04149697466585654,8,5,95,3,0.9270566295044016,,COMPLETE
91,0.7142857142857143,2026-07-09 14:11:50.099675,2026-07-09 14:11:50.486104,0 days 00:00:00.386429,0.9289448176192877,0.7847277036030716,0.014427574155563458,9,5,73,2,0.9855167366601012,,COMPLETE
92,0.706408345752608,2026-07-09 14:11:50.486803,2026-07-09 14:11:50.870170,0 days 00:00:00.383367,0.806889752180741,0.9315140499475356,0.01376846841405391,9,2,59,3,0.9865732226719796,,COMPLETE
93,0.712166172106825,2026-07-09 14:11:50.870893,2026-07-09 14:11:51.277377,0 days 00:00:00.406484,0.9624666433057667,0.8110077582828759,0.006622374908493852,12,3,56,2,0.969576329034649,,COMPLETE
94,0.7051851851851851,2026-07-09 14:11:51.278111,2026-07-09 14:11:51.762597,0 days 00:00:00.484486,0.7888664458904304,0.9233492913455822,0.0045944200266467145,10,4,123,2,0.990405955389297,,COMPLETE
95,0.7106446776611695,2026-07-09 14:11:51.763303,2026-07-09 14:11:52.209406,0 days 00:00:00.446103,0.9730596551315897,0.7223922240988069,0.0024798448727557246,9,5,98,2,0.9735557109686503,,COMPLETE
96,0.710077519379845,2026-07-09 14:11:52.210205,2026-07-09 14:11:52.604385,0 days 00:00:00.394180,0.9701598304784653,0.9290228109335755,0.007756153832131997,11,6,77,2,0.9550755329979939,,COMPLETE
97,0.7098674521354934,2026-07-09 14:11:52.605060,2026-07-09 14:11:53.558030,0 days 00:00:00.952970,0.941774336092138,0.3892756711268557,0.005676524032106958,19,8,486,3,0.6955127391625251,,COMPLETE
98,0.7051282051282052,2026-07-09 14:11:53.558876,2026-07-09 14:11:53.900480,0 days 00:00:00.341604,0.5005950736557381,0.9237639308949139,0.09478055032117362,12,4,182,3,0.5518135216569898,,COMPLETE
99,0.6994219653179191,2026-07-09 14:11:53.901165,2026-07-09 14:11:54.236296,0 days 00:00:00.335131,0.8799436277369026,0.8213839443098998,0.2745681519901021,14,4,253,3,0.5146651014645731,,COMPLETE
