number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
60,0.7412353923205343,2026-07-09 06:40:34.730531,2026-07-09 06:49:53.971056,0 days 00:09:19.240525,8,16,64,0.3761808845497103,4,0.0001375607945026237,4,5,3,,COMPLETE
1,0.740983606557377,2026-07-09 01:52:09.183408,2026-07-09 01:56:17.838877,0 days 00:04:08.655469,8,4,48,0.387,2,0.000936,3,5,3,"{'lr': 0.000936, 'd_model': 48, 'd_ff': 4, 'e_layers': 2, 'top_k': 3, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
76,0.7407407407407407,2026-07-09 08:05:44.159422,2026-07-09 08:08:39.640677,0 days 00:02:55.481255,16,8,16,0.31380445501540855,2,0.0008935356994075658,4,5,2,,COMPLETE
57,0.7407407407407407,2026-07-09 06:26:44.197259,2026-07-09 06:33:35.086627,0 days 00:06:50.889368,8,512,128,0.31855307252575643,3,7.778923079808935e-05,4,5,3,,COMPLETE
43,0.7397708674304418,2026-07-09 05:16:23.099209,2026-07-09 05:20:07.615783,0 days 00:03:44.516574,8,32,128,0.28677236538560613,2,0.0003025126185297635,6,3,3,,COMPLETE
25,0.7396351575456053,2026-07-09 03:57:09.023617,2026-07-09 04:01:36.558083,0 days 00:04:27.534466,8,16,48,0.31789845430467545,2,0.00040313250074929316,6,5,3,,COMPLETE
65,0.7391304347826086,2026-07-09 07:14:12.999174,2026-07-09 07:23:25.839295,0 days 00:09:12.840121,8,16,48,0.29983152862034856,4,5.4299627958410676e-05,4,5,3,,COMPLETE
80,0.738831615120275,2026-07-09 08:25:02.644361,2026-07-09 08:33:09.554954,0 days 00:08:06.910593,8,16,48,0.23092840023071948,4,0.00017307383994185282,3,5,4,,COMPLETE
97,0.7387096774193549,2026-07-09 09:48:04.429279,2026-07-09 09:52:14.060701,0 days 00:04:09.631422,8,16,48,0.3025575637481784,2,0.000157853582814703,3,5,2,,COMPLETE
84,0.7380560131795717,2026-07-09 08:46:12.232045,2026-07-09 08:49:42.247950,0 days 00:03:30.015905,8,8,48,0.2676586294479303,2,0.00022323350611810284,4,5,2,,COMPLETE
29,0.7377326565143824,2026-07-09 04:14:22.086379,2026-07-09 04:20:08.848319,0 days 00:05:46.761940,8,16,48,0.22312108758553026,2,0.0003493159246157204,6,5,3,,COMPLETE
98,0.7377049180327869,2026-07-09 09:52:14.074238,2026-07-09 09:59:23.446833,0 days 00:07:09.372595,8,16,48,0.3179477451260751,3,0.00010899510467515592,6,5,2,,COMPLETE
23,0.7375415282392026,2026-07-09 03:48:20.298203,2026-07-09 03:54:37.166047,0 days 00:06:16.867844,8,64,32,0.07433434246363921,4,8.057935974019486e-05,3,4,3,,COMPLETE
6,0.7371900826446282,2026-07-09 02:09:23.661806,2026-07-09 02:19:01.819486,0 days 00:09:38.157680,8,32,32,0.20569377536544464,5,6.342368214226899e-05,6,4,2,,COMPLETE
42,0.7368421052631579,2026-07-09 05:14:40.424410,2026-07-09 05:16:23.093601,0 days 00:01:42.669191,16,16,64,0.3926385649146474,2,0.0010369981075843686,6,3,2,,COMPLETE
47,0.7366666666666667,2026-07-09 05:31:00.168865,2026-07-09 05:36:10.824927,0 days 00:05:10.656062,8,4,48,0.3718864986664386,2,0.0016171870577481205,3,5,4,,COMPLETE
40,0.7361563517915309,2026-07-09 05:06:33.602645,2026-07-09 05:08:54.722603,0 days 00:02:21.119958,16,128,48,0.3266151286764196,2,0.0002699926048545933,3,4,2,,COMPLETE
81,0.735632183908046,2026-07-09 08:33:09.565630,2026-07-09 08:40:44.681155,0 days 00:07:35.115525,8,16,48,0.36525235040371246,4,0.0005639665240289446,6,4,3,,COMPLETE
85,0.7354409317803661,2026-07-09 08:49:42.261977,2026-07-09 08:56:01.781295,0 days 00:06:19.519318,8,64,48,0.221442743820063,4,7.341714504431731e-05,3,4,2,,COMPLETE
46,0.7350993377483444,2026-07-09 05:27:07.937975,2026-07-09 05:31:00.162086,0 days 00:03:52.224111,8,16,64,0.21387121060157233,2,7.914740428433165e-05,6,3,2,,COMPLETE
93,0.7345575959933222,2026-07-09 09:29:36.322289,2026-07-09 09:34:49.416038,0 days 00:05:13.093749,8,64,256,0.2877415528647039,5,9.073886867378568e-05,4,4,2,,COMPLETE
35,0.734094616639478,2026-07-09 04:44:57.420000,2026-07-09 04:47:25.391323,0 days 00:02:27.971323,8,16,256,0.3030849595237329,2,0.0002373701539620521,4,4,2,,COMPLETE
17,0.734006734006734,2026-07-09 03:05:23.939047,2026-07-09 03:07:47.206007,0 days 00:02:23.266960,8,8,32,0.3679365250632362,2,0.0023697084127249778,4,5,3,,COMPLETE
13,0.734006734006734,2026-07-09 02:42:10.660571,2026-07-09 02:51:09.126302,0 days 00:08:58.465731,8,64,32,0.128517486963246,5,6.870843973400602e-05,6,4,3,,COMPLETE
88,0.7339743589743589,2026-07-09 09:02:38.824638,2026-07-09 09:06:58.477038,0 days 00:04:19.652400,8,16,48,0.39613846709987316,2,0.0001746374929302474,4,4,2,,COMPLETE
48,0.7335526315789473,2026-07-09 05:36:10.831155,2026-07-09 05:40:18.855136,0 days 00:04:08.023981,8,2,48,0.31336293437775675,2,0.00025582616506185347,3,5,2,,COMPLETE
52,0.7335526315789473,2026-07-09 05:52:29.457712,2026-07-09 05:56:29.127772,0 days 00:03:59.670060,8,2,128,0.35764032217000646,2,0.0025988434392080653,3,5,2,,COMPLETE
55,0.7335526315789473,2026-07-09 06:12:35.030622,2026-07-09 06:18:53.516748,0 days 00:06:18.486126,16,16,48,0.24056443350429355,5,0.00015056265546938843,4,5,3,,COMPLETE
83,0.7332185886402753,2026-07-09 08:42:58.658530,2026-07-09 08:46:12.221969,0 days 00:03:13.563439,8,32,16,0.317774989316174,2,0.0019546668812916623,3,5,2,,COMPLETE
11,0.7331081081081081,2026-07-09 02:33:18.621931,2026-07-09 02:39:39.855813,0 days 00:06:21.233882,8,32,32,0.28877879271718365,5,9.933603902059078e-05,3,5,2,,COMPLETE
24,0.7326732673267327,2026-07-09 03:54:37.169796,2026-07-09 03:57:09.019559,0 days 00:02:31.849763,16,64,32,0.17849711847667907,4,0.00019698455975980823,3,4,2,,COMPLETE
39,0.7320261437908496,2026-07-09 05:02:39.544084,2026-07-09 05:06:33.597391,0 days 00:03:54.053307,8,128,64,0.3371967171862138,2,0.00024198296099317486,6,4,2,,COMPLETE
90,0.7318718381112985,2026-07-09 09:14:30.614186,2026-07-09 09:17:52.741122,0 days 00:03:22.126936,16,8,32,0.39301913887519346,2,0.00025740467692666916,6,4,2,,COMPLETE
73,0.7318718381112985,2026-07-09 07:57:01.971491,2026-07-09 08:00:12.664449,0 days 00:03:10.692958,8,16,16,0.2744787051422884,2,0.001989887575270611,6,5,2,,COMPLETE
28,0.7313915857605178,2026-07-09 04:10:49.940446,2026-07-09 04:14:22.082122,0 days 00:03:32.141676,8,8,48,0.38211156768180177,4,0.0008784443962075101,6,3,2,,COMPLETE
78,0.7307032590051458,2026-07-09 08:10:41.132403,2026-07-09 08:16:20.168666,0 days 00:05:39.036263,8,4,64,0.12683063674298634,3,9.73582978944808e-05,4,5,3,,COMPLETE
7,0.7302631578947368,2026-07-09 02:19:01.821191,2026-07-09 02:22:44.214080,0 days 00:03:42.392889,16,128,256,0.36874969400924673,6,0.002606212427547429,4,2,4,,COMPLETE
9,0.7302631578947368,2026-07-09 02:25:27.277655,2026-07-09 02:30:02.896009,0 days 00:04:35.618354,8,32,16,0.06448851490160178,2,8.158807046157809e-05,3,4,3,,COMPLETE
21,0.7296416938110749,2026-07-09 03:25:31.137471,2026-07-09 03:40:54.554789,0 days 00:15:23.417318,8,16,32,0.07503188385410774,6,5.71554106337373e-05,6,3,3,,COMPLETE
19,0.7296,2026-07-09 03:18:02.301465,2026-07-09 03:23:59.672982,0 days 00:05:57.371517,8,32,128,0.16531104299939625,4,8.724795012725834e-05,6,5,2,,COMPLETE
15,0.7293354943273906,2026-07-09 02:53:38.355260,2026-07-09 02:58:23.037766,0 days 00:04:44.682506,8,4,48,0.35207177451541044,2,0.0007026116777467684,4,4,5,,COMPLETE
94,0.7290969899665551,2026-07-09 09:34:49.429549,2026-07-09 09:38:36.299575,0 days 00:03:46.870026,8,64,48,0.38887576778317784,2,0.0019057067600451057,3,5,2,,COMPLETE
89,0.7290969899665551,2026-07-09 09:06:58.489631,2026-07-09 09:14:30.601662,0 days 00:07:32.112031,8,256,8,0.2124471270858513,3,0.00019262126175095056,4,5,3,,COMPLETE
77,0.7278688524590164,2026-07-09 08:08:39.650292,2026-07-09 08:10:41.122542,0 days 00:02:01.472250,8,4,16,0.37024237018144307,2,0.0018421216318915375,3,3,2,,COMPLETE
18,0.7275862068965517,2026-07-09 03:07:47.209647,2026-07-09 03:18:02.298339,0 days 00:10:15.088692,8,128,64,0.34768514167195386,5,0.0001164343795455642,6,4,3,,COMPLETE
87,0.727580372250423,2026-07-09 08:58:34.136033,2026-07-09 09:02:38.813250,0 days 00:04:04.677217,8,512,64,0.2571857294400437,4,0.0004416227248003452,4,4,2,,COMPLETE
67,0.7275747508305648,2026-07-09 07:31:13.282435,2026-07-09 07:37:35.681515,0 days 00:06:22.399080,8,4,48,0.25649853847045634,4,0.00016496489845931603,6,5,2,,COMPLETE
0,0.7269736842105263,2026-07-09 01:47:36.878591,2026-07-09 01:52:09.182131,0 days 00:04:32.303540,8,128,64,0.2,3,0.001,4,3,3,"{'lr': 0.001, 'd_model': 64, 'd_ff': 128, 'e_layers': 3, 'top_k': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
72,0.7260726072607261,2026-07-09 07:52:50.840344,2026-07-09 07:57:01.962395,0 days 00:04:11.122051,8,8,16,0.22633353740456635,3,0.0019590712973327254,3,5,2,,COMPLETE
68,0.725752508361204,2026-07-09 07:37:35.690191,2026-07-09 07:40:10.115907,0 days 00:02:34.425716,8,256,256,0.23409355025450057,2,0.0009835581797337616,3,4,2,,COMPLETE
64,0.7252747252747253,2026-07-09 07:10:06.337001,2026-07-09 07:14:12.989090,0 days 00:04:06.652089,16,16,48,0.30654627612814017,4,6.101266384436345e-05,6,4,2,,COMPLETE
66,0.7251264755480608,2026-07-09 07:23:25.847799,2026-07-09 07:31:13.273820,0 days 00:07:47.426021,8,2,32,0.29652981938103756,5,0.00014386346473458983,4,4,2,,COMPLETE
36,0.7248322147651006,2026-07-09 04:47:25.396638,2026-07-09 04:50:51.744221,0 days 00:03:26.347583,8,16,48,0.361999578814644,3,0.0001743516249047827,3,3,2,,COMPLETE
3,0.7245409015025042,2026-07-09 01:59:38.992359,2026-07-09 02:04:23.498840,0 days 00:04:44.506481,8,2,4,0.3,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
58,0.7239669421487603,2026-07-09 06:33:35.094555,2026-07-09 06:38:02.025260,0 days 00:04:26.930705,8,16,128,0.25059467571835187,4,0.00047702516622220186,4,5,2,,COMPLETE
22,0.723404255319149,2026-07-09 03:40:54.559987,2026-07-09 03:48:20.294151,0 days 00:07:25.734164,16,64,48,0.10571962259357034,6,5.68948098828031e-05,6,4,3,,COMPLETE
2,0.723404255319149,2026-07-09 01:56:17.839997,2026-07-09 01:59:38.991172,0 days 00:03:21.151175,8,2,4,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 4, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
99,0.7228525121555915,2026-07-09 09:59:23.459324,2026-07-09 10:01:40.767994,0 days 00:02:17.308670,8,32,48,0.3661362344414442,2,0.0007186218394746046,6,3,2,,COMPLETE
10,0.7227722772277227,2026-07-09 02:30:02.898700,2026-07-09 02:33:18.619849,0 days 00:03:15.721149,8,4,48,0.262597891225474,4,0.0019660560242999183,3,5,3,,COMPLETE
96,0.7225806451612903,2026-07-09 09:42:19.292731,2026-07-09 09:48:04.417396,0 days 00:05:45.124665,8,32,256,0.2959149400188966,3,0.0002921508249291689,6,5,2,,COMPLETE
12,0.7215815485996705,2026-07-09 02:39:39.858125,2026-07-09 02:42:10.658059,0 days 00:02:30.799934,8,4,32,0.28454907285987024,2,0.00030283767956265195,3,4,3,,COMPLETE
63,0.7210440456769984,2026-07-09 07:03:51.597901,2026-07-09 07:10:06.328678,0 days 00:06:14.730777,8,16,256,0.3468200108579384,4,0.0008246047932813257,6,3,2,,COMPLETE
32,0.7206611570247934,2026-07-09 04:33:40.134604,2026-07-09 04:36:59.634903,0 days 00:03:19.500299,8,64,48,0.3940042406345044,3,0.0003409908406526648,6,5,2,,COMPLETE
59,0.72,2026-07-09 06:38:02.032917,2026-07-09 06:40:34.723193,0 days 00:02:32.690276,8,64,64,0.3115403315481747,3,0.0005565812691465051,6,2,2,,COMPLETE
4,0.71875,2026-07-09 02:04:23.500126,2026-07-09 02:07:18.683826,0 days 00:02:55.183700,8,32,32,0.1,2,0.0001,6,3,2,"{'lr': 0.0001, 'd_model': 32, 'd_ff': 32, 'e_layers': 2, 'top_k': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3, 'num_kernels': 6}",COMPLETE
74,0.7178631051752922,2026-07-09 08:00:12.674387,2026-07-09 08:03:26.924983,0 days 00:03:14.250596,8,8,8,0.36711707302845903,3,0.0014903363762421356,3,4,2,,COMPLETE
86,0.7168,2026-07-09 08:56:01.791714,2026-07-09 08:58:34.125852,0 days 00:02:32.334138,8,512,48,0.3762387716056823,2,0.00037156497664791685,4,3,3,,COMPLETE
95,0.7158908507223114,2026-07-09 09:38:36.311199,2026-07-09 09:42:19.280573,0 days 00:03:42.969374,8,8,4,0.34659025046625164,2,0.0015384562459079887,3,5,2,,COMPLETE
71,0.714765100671141,2026-07-09 07:50:34.339828,2026-07-09 07:52:50.831149,0 days 00:02:16.491321,8,16,64,0.385664982917332,2,0.00023824858605259937,6,3,2,,COMPLETE
37,0.7142857142857143,2026-07-09 04:50:51.749273,2026-07-09 04:58:58.934484,0 days 00:08:07.185211,8,16,4,0.31156855744681045,4,0.00017981470332378987,6,5,2,,COMPLETE
14,0.7133105802047781,2026-07-09 02:51:09.128660,2026-07-09 02:53:38.351830,0 days 00:02:29.223170,8,2,256,0.3838927430272925,2,0.0012748106396182981,3,5,4,,COMPLETE
69,0.7124600638977636,2026-07-09 07:40:10.124637,2026-07-09 07:47:03.606866,0 days 00:06:53.482229,8,256,16,0.38600699091397433,3,0.0003277225498701077,6,4,3,,COMPLETE
75,0.7119645494830132,2026-07-09 08:03:26.934104,2026-07-09 08:05:44.144038,0 days 00:02:17.209934,8,2,16,0.33745430523872416,2,0.0008924538819974934,4,4,2,,COMPLETE
41,0.7119205298013245,2026-07-09 05:08:54.727877,2026-07-09 05:14:40.415864,0 days 00:05:45.687987,8,128,4,0.3654678769036879,3,0.000508969861595986,3,5,3,,COMPLETE
20,0.711038961038961,2026-07-09 03:23:59.676796,2026-07-09 03:25:31.134196,0 days 00:01:31.457400,16,512,128,0.3021013040194614,2,0.0021421720229936234,3,5,3,,COMPLETE
8,0.7103448275862069,2026-07-09 02:22:44.215795,2026-07-09 02:25:27.275863,0 days 00:02:43.060068,16,512,64,0.025423340114409457,5,0.0014879578963571908,4,4,3,,COMPLETE
45,0.7090301003344481,2026-07-09 05:23:10.743980,2026-07-09 05:27:07.930376,0 days 00:03:57.186396,8,16,8,0.38260225750951804,3,0.0001849862994061858,3,5,2,,COMPLETE
26,0.7080536912751678,2026-07-09 04:01:36.561883,2026-07-09 04:05:18.578321,0 days 00:03:42.016438,16,16,8,0.3559618875865037,2,0.00030148333141598,6,5,3,,COMPLETE
34,0.6872964169381107,2026-07-09 04:40:57.427082,2026-07-09 04:44:57.415133,0 days 00:03:59.988051,8,512,4,0.3589408626969469,2,0.00011936691505068778,3,4,2,,COMPLETE
82,0.6402439024390244,2026-07-09 08:40:44.691920,2026-07-09 08:42:58.648436,0 days 00:02:13.956516,8,8,2,0.3917360971543081,2,0.0028688691630799827,3,5,3,,COMPLETE
30,0.6179966044142614,2026-07-09 04:20:08.852670,2026-07-09 04:27:44.800927,0 days 00:07:35.948257,8,4,2,0.3786227403360544,3,0.0010456971520204532,6,5,3,,COMPLETE
70,0.5990783410138248,2026-07-09 07:47:03.615532,2026-07-09 07:50:34.331151,0 days 00:03:30.715619,16,32,2,0.2768189649400991,3,7.932879187296437e-05,4,4,2,,COMPLETE
5,0.5898305084745763,2026-07-09 02:07:18.685693,2026-07-09 02:09:23.659597,0 days 00:02:04.973904,16,2,2,0.0,2,0.001,6,3,2,"{'lr': 0.001, 'd_model': 2, 'd_ff': 2, 'e_layers': 2, 'top_k': 2, 'dropout': 0.0, 'batch_size': 16, 'patience': 3, 'num_kernels': 6}",COMPLETE
44,0.5667752442996743,2026-07-09 05:20:07.623739,2026-07-09 05:23:10.737218,0 days 00:03:03.113479,8,16,2,0.3961830635238907,2,0.00024271189346897152,6,3,3,,COMPLETE
16,0.5471406491499228,2026-07-09 02:58:23.040563,2026-07-09 03:05:23.936295,0 days 00:07:00.895732,8,32,2,0.1480181813815659,5,0.00014651172943945645,6,3,2,,COMPLETE
